,country,year,topic,umap_1,umap_2,count,continent
71,Afghanistan,1977.0,multilateralism,8.177345,4.4048543,2,AS
72,Afghanistan,1978.0,bla_bla,6.7519217,1.7213945,5,AS
73,Afghanistan,1978.0,decolonization,8.233341,6.9865103,1,AS
74,Afghanistan,1978.0,development,10.820788,1.7646859,1,AS
75,Afghanistan,1978.0,disarmament,6.8945284,3.833279,1,AS
76,Afghanistan,1978.0,war,9.782448,8.166718,2,AS
77,Afghanistan,1979.0,bla_bla,8.515976,4.50617,7,AS
78,Afghanistan,1979.0,decolonization,9.909155,7.0769167,1,AS
79,Afghanistan,1979.0,development,2.1441472,4.6754184,1,AS
80,Afghanistan,1979.0,disarmament,5.5554705,3.7192419,1,AS
81,Afghanistan,1979.0,war,2.7472775,5.152059,3,AS
82,Afghanistan,1980.0,bla_bla,9.571547,3.8260517,2,AS
83,Afghanistan,1980.0,decolonization,8.2141485,6.585911,1,AS
84,Afghanistan,1980.0,disarmament,6.4364924,4.6196394,5,AS
85,Afghanistan,1980.0,multilateralism,5.6075974,4.1425056,2,AS
86,Afghanistan,1980.0,war,5.3824577,5.623306,7,AS
87,Afghanistan,1981.0,bla_bla,6.7454705,3.6860476,6,AS
88,Afghanistan,1981.0,disarmament,5.240082,3.8372877,2,AS
89,Afghanistan,1981.0,migration_refugees,10.545665,1.9165287,1,AS
90,Afghanistan,1981.0,multilateralism,6.741304,5.5236287,4,AS
91,Afghanistan,1981.0,terrorism,2.1422477,4.739051,1,AS
92,Afghanistan,1981.0,war,4.791674,5.6198153,5,AS
93,Afghanistan,1982.0,bla_bla,6.961835,3.2225342,4,AS
94,Afghanistan,1982.0,development,11.606894,1.2165124,2,AS
95,Afghanistan,1982.0,disarmament,5.237925,3.630064,1,AS
96,Afghanistan,1982.0,multilateralism,6.457,5.2576523,1,AS
97,Afghanistan,1982.0,war,8.703249,6.503011,4,AS
98,Afghanistan,1983.0,bla_bla,7.0815535,2.7292745,4,AS
99,Afghanistan,1983.0,multilateralism,5.1111693,5.1430545,3,AS
100,Afghanistan,1983.0,war,6.7483735,5.976375,4,AS
101,Afghanistan,1984.0,bla_bla,8.3637905,0.32903585,3,AS
102,Afghanistan,1984.0,multilateralism,5.935415,5.316164,1,AS
103,Afghanistan,1984.0,terrorism,2.1748376,4.714984,2,AS
104,Afghanistan,1984.0,war,7.252702,6.249792,9,AS
105,Afghanistan,1985.0,Political_polarization,8.030594,4.243415,1,AS
106,Afghanistan,1985.0,bla_bla,9.571634,1.2376819,3,AS
107,Afghanistan,1985.0,development,2.3503,4.7447586,1,AS
108,Afghanistan,1985.0,multilateralism,7.482086,2.2437093,2,AS
109,Afghanistan,1985.0,war,7.0385303,4.8808503,6,AS
110,Afghanistan,1986.0,bla_bla,8.541116,4.517311,4,AS
111,Afghanistan,1986.0,disarmament,5.836001,3.383797,1,AS
112,Afghanistan,1986.0,war,7.3459873,6.4291472,3,AS
113,Afghanistan,1987.0,bla_bla,5.8074265,3.4151344,6,AS
114,Afghanistan,1987.0,development,10.42892,2.5292969,1,AS
115,Afghanistan,1987.0,disarmament,10.202409,8.57819,1,AS
116,Afghanistan,1987.0,migration_refugees,10.084051,3.515114,1,AS
117,Afghanistan,1987.0,war,2.1490083,4.733305,1,AS
118,Afghanistan,1988.0,bla_bla,9.019423,0.06727207,3,AS
119,Afghanistan,1988.0,decolonization,8.141026,5.9426126,1,AS
120,Afghanistan,1988.0,disarmament,9.078272,6.629425,2,AS
121,Afghanistan,1988.0,migration_refugees,4.122428,3.9865215,3,AS
122,Afghanistan,1988.0,multilateralism,7.844949,1.7710006,1,AS
123,Afghanistan,1988.0,war,4.893114,5.0641556,4,AS
124,Afghanistan,1989.0,bla_bla,5.8357186,2.7619545,5,AS
125,Afghanistan,1989.0,multilateralism,4.2862635,4.420218,4,AS
126,Afghanistan,1989.0,terrorism,2.0687983,4.6508436,1,AS
127,Afghanistan,1989.0,war,5.3423553,5.277108,4,AS
128,Afghanistan,1990.0,bla_bla,6.9354515,4.1576343,6,AS
129,Afghanistan,1990.0,development,10.322304,2.124749,1,AS
130,Afghanistan,1990.0,disarmament,6.791365,2.8658297,1,AS
131,Afghanistan,1990.0,drugs_crime,14.468389,-0.1963449,2,AS
132,Afghanistan,1990.0,migration_refugees,2.152164,4.641237,1,AS
133,Afghanistan,1990.0,war,3.696338,5.405566,6,AS
134,Afghanistan,1991.0,bla_bla,3.6077363,3.619385,8,AS
135,Afghanistan,1991.0,migration_refugees,2.197346,4.740058,1,AS
136,Afghanistan,1991.0,multilateralism,2.3460555,4.786036,2,AS
137,Afghanistan,1991.0,war,3.683233,5.2695484,6,AS
138,Afghanistan,1992.0,bla_bla,8.797515,3.1572196,6,AS
139,Afghanistan,1992.0,humanitarian crises,10.8831,3.2529619,1,AS
140,Afghanistan,1992.0,migration_refugees,9.845267,1.6662812,1,AS
141,Afghanistan,1992.0,multilateralism,4.571473,3.623908,2,AS
142,Afghanistan,1992.0,war,2.1928372,4.72777,3,AS
143,Afghanistan,1993.0,bla_bla,7.266957,2.3071465,4,AS
144,Afghanistan,1993.0,drugs_crime,2.2602992,4.6183367,2,AS
145,Afghanistan,1993.0,humanitarian crises,10.234509,4.7212396,3,AS
146,Afghanistan,1993.0,migration_refugees,2.204905,4.650946,2,AS
147,Afghanistan,1993.0,terrorism,2.2157307,4.7105627,1,AS
148,Afghanistan,1993.0,war,10.408961,5.5794296,2,AS
149,Afghanistan,1994.0,bla_bla,3.8314142,3.4331076,7,AS
150,Afghanistan,1994.0,disarmament,9.77046,3.125945,1,AS
151,Afghanistan,1994.0,drugs_crime,14.403016,-0.18242349,1,AS
152,Afghanistan,1994.0,gender_issues,9.495432,5.092267,1,AS
153,Afghanistan,1994.0,migration_refugees,7.9052763,6.1249948,2,AS
154,Afghanistan,1994.0,multilateralism,2.3322823,4.7057967,1,AS
155,Afghanistan,1994.0,terrorism,2.0905485,4.6832323,1,AS
156,Afghanistan,1994.0,war,5.85998,5.814129,3,AS
157,Afghanistan,1995.0,bla_bla,2.2750614,4.722225,2,AS
158,Afghanistan,1995.0,drugs_crime,14.501875,-0.20871311,2,AS
159,Afghanistan,1995.0,gender_issues,6.1918216,4.7147217,1,AS
160,Afghanistan,1995.0,human_rights,7.731197,5.9618444,2,AS
161,Afghanistan,1995.0,migration_refugees,11.10205,8.246953,1,AS
162,Afghanistan,1995.0,multilateralism,4.9482803,5.83783,3,AS
163,Afghanistan,1995.0,terrorism,2.1079254,4.658568,8,AS
164,Afghanistan,1995.0,war,6.1018605,3.940935,3,AS
165,Afghanistan,1996.0,bla_bla,5.275032,3.1004014,2,AS
166,Afghanistan,1996.0,multilateralism,2.1505466,4.6548123,3,AS
167,Afghanistan,1996.0,terrorism,2.00494,4.619125,9,AS
168,Afghanistan,1996.0,war,2.0088763,4.6334143,1,AS
169,Afghanistan,1997.0,Political_polarization,2.040972,4.632756,1,AS
170,Afghanistan,1997.0,bla_bla,2.076144,4.705886,1,AS
171,Afghanistan,1997.0,drugs_crime,2.0482876,4.6367617,2,AS
172,Afghanistan,1997.0,human_rights,2.0591927,4.6443887,1,AS
173,Afghanistan,1997.0,multilateralism,2.1426597,4.657663,4,AS
174,Afghanistan,1997.0,terrorism,2.0150504,4.6206093,4,AS
175,Afghanistan,1998.0,drugs_crime,2.0622144,4.600615,1,AS
176,Afghanistan,1998.0,gender_issues,2.013322,4.6143456,1,AS
177,Afghanistan,1998.0,multilateralism,4.323924,2.8782392,5,AS
178,Afghanistan,1998.0,war,5.7892895,4.518796,2,AS
179,Afghanistan,1999.0,bla_bla,5.3055687,3.1910763,2,AS
180,Afghanistan,1999.0,multilateralism,3.5601563,5.0693564,3,AS
181,Afghanistan,1999.0,terrorism,2.0275173,4.6178126,2,AS
182,Afghanistan,2000.0,bla_bla,2.0299664,4.6260853,2,AS
183,Afghanistan,2000.0,drugs_crime,2.0041387,4.6004725,1,AS
184,Afghanistan,2000.0,terrorism,2.049885,4.6268396,3,AS
185,Afghanistan,2000.0,war,2.1197035,4.638955,1,AS
186,Afghanistan,2001.0,bla_bla,5.748639,3.914677,2,AS
187,Afghanistan,2001.0,humanitarian crises,2.1881647,4.7207575,1,AS
188,Afghanistan,2001.0,migration_refugees,2.1824343,4.693755,2,AS
189,Afghanistan,2001.0,multilateralism,2.3464327,4.803543,1,AS
190,Afghanistan,2001.0,terrorism,2.1085382,4.640173,3,AS
191,Afghanistan,2002.0,bla_bla,4.4723215,4.416573,3,AS
192,Afghanistan,2002.0,drugs_crime,2.1986394,4.688807,1,AS
193,Afghanistan,2002.0,humanitarian crises,2.2772508,4.7544103,1,AS
194,Afghanistan,2002.0,pandemic_health,10.802621,1.9547276,1,AS
195,Afghanistan,2002.0,war,9.968566,8.914431,1,AS
196,Afghanistan,2003.0,bla_bla,3.6679306,5.508789,5,AS
197,Afghanistan,2003.0,development,10.994424,2.51154,1,AS
198,Afghanistan,2003.0,drugs_crime,2.175372,4.657856,1,AS
199,Afghanistan,2003.0,terrorism,9.60302,4.961626,2,AS
200,Afghanistan,2004.0,bla_bla,2.1942682,4.630689,4,AS
201,Afghanistan,2004.0,decolonization,8.927123,7.4867334,1,AS
202,Afghanistan,2004.0,drugs_crime,2.1022382,4.605212,1,AS
203,Afghanistan,2005.0,bla_bla,6.314267,3.6768098,2,AS
204,Afghanistan,2005.0,development,11.370846,2.4993935,1,AS
205,Afghanistan,2005.0,drugs_crime,2.2057786,4.6303167,1,AS
206,Afghanistan,2005.0,multilateralism,10.240477,2.8006902,2,AS
207,Afghanistan,2006.0,bla_bla,3.8455827,3.2998652,4,AS
208,Afghanistan,2006.0,drugs_crime,9.889166,4.651477,1,AS
209,Afghanistan,2006.0,terrorism,9.636198,4.8609333,1,AS
210,Afghanistan,2007.0,bla_bla,5.6954484,2.9367168,3,AS
211,Afghanistan,2007.0,drugs_crime,2.281269,4.6081305,1,AS
212,Afghanistan,2007.0,terrorism,5.905676,4.669849,2,AS
213,Afghanistan,2008.0,bla_bla,4.760314,6.232602,3,AS
214,Afghanistan,2008.0,drugs_crime,14.5388,-0.19467495,1,AS
215,Afghanistan,2008.0,terrorism,9.597795,4.390801,1,AS
216,Afghanistan,2009.0,bla_bla,6.674891,2.8199048,4,AS
217,Afghanistan,2009.0,terrorism,9.634525,4.617113,2,AS
218,Afghanistan,2010.0,bla_bla,5.968323,1.9795765,2,AS
219,Afghanistan,2010.0,drugs_crime,2.0869765,4.6109858,1,AS
220,Afghanistan,2010.0,multilateralism,7.84366,4.087722,2,AS
221,Afghanistan,2010.0,terrorism,2.110085,4.5899606,1,AS
222,Afghanistan,2011.0,bla_bla,4.0627003,5.1861534,5,AS
223,Afghanistan,2011.0,multilateralism,7.706993,4.1319437,2,AS
224,Afghanistan,2011.0,terrorism,2.1129327,4.6228533,1,AS
225,Afghanistan,2011.0,war,5.8109365,4.4870987,2,AS
226,Afghanistan,2012.0,Political_polarization,9.407054,5.033426,1,AS
227,Afghanistan,2012.0,bla_bla,6.370035,6.914076,4,AS
228,Afghanistan,2012.0,terrorism,2.0999641,4.640464,2,AS
229,Afghanistan,2013.0,bla_bla,4.8299417,6.2124424,3,AS
230,Afghanistan,2013.0,development,2.1882143,4.668707,2,AS
231,Afghanistan,2013.0,multilateralism,2.3033285,4.764975,1,AS
232,Afghanistan,2013.0,terrorism,2.099184,4.6332893,1,AS
233,Afghanistan,2013.0,war,2.1515765,4.658684,2,AS
234,Afghanistan,2014.0,bla_bla,9.346508,2.672153,3,AS
235,Afghanistan,2014.0,development,2.2393608,4.686718,2,AS
236,Afghanistan,2014.0,terrorism,2.108124,4.616406,1,AS
237,Afghanistan,2015.0,bla_bla,8.291242,3.8003964,5,AS
238,Afghanistan,2015.0,drugs_crime,2.3312774,4.6043825,1,AS
239,Afghanistan,2015.0,migration_refugees,9.578558,3.8723295,1,AS
240,Afghanistan,2015.0,war,2.1694732,4.7784514,1,AS
241,Afghanistan,2016.0,bla_bla,3.9504304,3.1815917,4,AS
242,Afghanistan,2016.0,multilateralism,13.4399805,3.601281,1,AS
243,Afghanistan,2016.0,terrorism,3.9419599,4.7434163,4,AS
244,Afghanistan,2016.0,war,9.95972,8.786321,1,AS
245,Afghanistan,2017.0,bla_bla,8.285165,2.8582892,5,AS
246,Afghanistan,2017.0,gender_issues,10.413382,3.177617,2,AS
247,Afghanistan,2017.0,terrorism,2.096621,4.6390977,1,AS
248,Afghanistan,2017.0,war,9.212202,3.4758081,1,AS
249,Afghanistan,2018.0,bla_bla,7.6042013,2.4410758,4,AS
250,Afghanistan,2018.0,migration_refugees,10.4520235,4.1574364,1,AS
251,Afghanistan,2018.0,multilateralism,2.1968093,4.707253,1,AS
252,Afghanistan,2018.0,terrorism,2.1233273,4.613902,1,AS
253,Afghanistan,2019.0,bla_bla,3.3238459,4.3757896,8,AS
254,Afghanistan,2019.0,multilateralism,2.295075,4.6970444,1,AS
255,Afghanistan,2019.0,terrorism,2.0733056,4.587434,1,AS
256,Afghanistan,2020.0,bla_bla,8.609616,3.8645241,5,AS
257,Afghanistan,2020.0,development,9.366551,2.6110163,1,AS
258,Afghanistan,2020.0,pandemic_health,13.585504,2.816327,1,AS
259,Afghanistan,2020.0,war,4.103261,5.09333,2,AS
260,Albania,1956.0,bla_bla,14.262115,7.081502,1,EU
261,Albania,1956.0,multilateralism,8.97613,3.903706,6,EU
262,Albania,1956.0,war,10.611998,6.815407,4,EU
263,Albania,1957.0,bla_bla,6.8531103,0.87852037,2,EU
264,Albania,1957.0,disarmament,4.945899,3.3448553,4,EU
265,Albania,1957.0,multilateralism,9.384249,2.514544,3,EU
266,Albania,1957.0,war,9.960506,7.9046817,5,EU
267,Albania,1958.0,bla_bla,9.814215,6.532495,3,EU
268,Albania,1958.0,disarmament,5.0003405,3.669053,1,EU
269,Albania,1958.0,multilateralism,9.730146,4.900695,4,EU
270,Albania,1958.0,war,7.2204304,4.902296,4,EU
271,Albania,1959.0,bla_bla,6.7522416,1.6796613,3,EU
272,Albania,1959.0,disarmament,5.1828656,3.4088995,5,EU
273,Albania,1959.0,multilateralism,10.38039,4.900143,2,EU
274,Albania,1959.0,war,11.05024,5.396891,5,EU
275,Albania,1960.0,Political_polarization,14.066751,7.569818,1,EU
276,Albania,1960.0,bla_bla,11.867894,5.3338757,3,EU
277,Albania,1960.0,decolonization,8.375365,5.1891913,1,EU
278,Albania,1960.0,development,14.294785,7.0805554,1,EU
279,Albania,1960.0,disarmament,5.227179,3.4013147,2,EU
280,Albania,1960.0,multilateralism,10.435213,5.117813,2,EU
281,Albania,1960.0,war,10.825133,5.4823008,4,EU
282,Albania,1961.0,bla_bla,8.082317,3.7164867,2,EU
283,Albania,1961.0,decolonization,8.372499,5.328777,1,EU
284,Albania,1961.0,development,11.053978,2.6177933,1,EU
285,Albania,1961.0,disarmament,5.5561295,3.2166276,4,EU
286,Albania,1961.0,multilateralism,9.397167,4.2327304,3,EU
287,Albania,1961.0,war,10.048966,5.2112656,4,EU
288,Albania,1962.0,bla_bla,8.064703,2.1863556,1,EU
289,Albania,1962.0,decolonization,8.480046,5.3794127,1,EU
290,Albania,1962.0,development,14.341434,7.153726,1,EU
291,Albania,1962.0,disarmament,4.9346924,3.324047,2,EU
292,Albania,1962.0,multilateralism,6.590758,4.4908667,7,EU
293,Albania,1962.0,war,6.665922,4.3309417,8,EU
294,Albania,1963.0,bla_bla,11.031278,4.03702,3,EU
295,Albania,1963.0,decolonization,8.431354,5.2588882,1,EU
296,Albania,1963.0,development,14.279659,7.1145563,3,EU
297,Albania,1963.0,disarmament,5.1697297,3.8939567,5,EU
298,Albania,1963.0,multilateralism,9.286579,3.7217937,3,EU
299,Albania,1963.0,war,6.0834045,3.9892368,8,EU
300,Albania,1964.0,bla_bla,7.7423935,2.1750958,2,EU
301,Albania,1964.0,decolonization,8.261579,5.7037425,1,EU
302,Albania,1964.0,development,14.278985,7.0645447,1,EU
303,Albania,1964.0,disarmament,5.8755555,3.8739405,1,EU
304,Albania,1964.0,multilateralism,8.734117,2.7123184,5,EU
305,Albania,1964.0,war,7.658089,5.098958,7,EU
306,Albania,1965.0,bla_bla,11.499294,3.6021862,2,EU
307,Albania,1965.0,decolonization,8.508733,5.3210416,1,EU
308,Albania,1965.0,disarmament,5.6565742,4.087678,2,EU
309,Albania,1965.0,multilateralism,7.796698,2.2216508,7,EU
310,Albania,1965.0,war,6.4185095,5.2283616,7,EU
311,Albania,1966.0,bla_bla,14.278352,7.0484858,1,EU
312,Albania,1966.0,decolonization,8.479816,5.2485895,1,EU
313,Albania,1966.0,disarmament,5.7496037,3.827841,2,EU
314,Albania,1966.0,multilateralism,8.598541,2.455169,5,EU
315,Albania,1966.0,war,5.533399,4.4653726,6,EU
316,Albania,1967.0,bla_bla,8.085464,3.7354236,2,EU
317,Albania,1967.0,disarmament,5.4569407,4.115672,2,EU
318,Albania,1967.0,multilateralism,7.610976,3.3747602,1,EU
319,Albania,1967.0,war,7.477062,5.9488997,9,EU
320,Albania,1968.0,bla_bla,10.018999,3.8349798,3,EU
321,Albania,1968.0,disarmament,6.730441,2.8520555,2,EU
322,Albania,1968.0,multilateralism,8.568303,2.6605985,5,EU
323,Albania,1968.0,war,7.6385202,4.647842,18,EU
324,Albania,1969.0,bla_bla,11.388763,2.9185612,2,EU
325,Albania,1969.0,decolonization,8.547738,4.5098004,1,EU
326,Albania,1969.0,multilateralism,9.642365,3.5177965,3,EU
327,Albania,1969.0,war,9.010825,6.269383,15,EU
328,Albania,1970.0,bla_bla,11.171812,5.565614,2,EU
329,Albania,1970.0,multilateralism,6.203798,3.0048468,6,EU
330,Albania,1970.0,war,8.371537,7.1112876,12,EU
331,Albania,1971.0,bla_bla,9.713135,5.0382614,3,EU
332,Albania,1971.0,multilateralism,6.023326,3.5108848,2,EU
333,Albania,1971.0,war,7.736672,5.150485,16,EU
334,Albania,1972.0,bla_bla,14.276004,7.0901756,2,EU
335,Albania,1972.0,disarmament,5.3920383,3.5849292,2,EU
336,Albania,1972.0,multilateralism,6.4725437,3.3535948,5,EU
337,Albania,1972.0,war,8.447093,6.438038,10,EU
338,Albania,1973.0,bla_bla,7.788428,3.1179907,4,EU
339,Albania,1973.0,decolonization,3.755692,5.8059464,1,EU
340,Albania,1973.0,disarmament,5.444111,3.5650373,1,EU
341,Albania,1973.0,multilateralism,5.03078,4.1163487,4,EU
342,Albania,1973.0,war,7.2748065,4.890774,13,EU
343,Albania,1974.0,bla_bla,11.533852,5.054124,2,EU
344,Albania,1974.0,decolonization,14.221587,6.9406652,1,EU
345,Albania,1974.0,multilateralism,6.717229,4.857911,5,EU
346,Albania,1974.0,war,9.130142,5.6935363,9,EU
347,Albania,1975.0,Political_polarization,5.327961,1.9190048,1,EU
348,Albania,1975.0,bla_bla,10.5059,1.7035029,3,EU
349,Albania,1975.0,decolonization,8.349951,5.249439,1,EU
350,Albania,1975.0,disarmament,5.774732,3.6972446,2,EU
351,Albania,1975.0,multilateralism,4.992019,4.0343547,2,EU
352,Albania,1975.0,war,9.235082,6.03338,8,EU
353,Albania,1976.0,Political_polarization,5.3363547,2.2180338,1,EU
354,Albania,1976.0,bla_bla,9.930599,4.0065365,3,EU
355,Albania,1976.0,development,6.7824097,2.8097107,1,EU
356,Albania,1976.0,disarmament,5.863058,3.4270566,1,EU
357,Albania,1976.0,war,10.307889,6.8033094,9,EU
358,Albania,1977.0,Political_polarization,7.761278,3.4775324,2,EU
359,Albania,1977.0,bla_bla,8.033133,2.2157173,3,EU
360,Albania,1977.0,multilateralism,6.5337033,2.761177,2,EU
361,Albania,1977.0,war,9.515105,5.465461,11,EU
362,Albania,1978.0,Political_polarization,14.283295,7.0635195,2,EU
363,Albania,1978.0,bla_bla,11.058523,5.1958847,2,EU
364,Albania,1978.0,multilateralism,10.58549,5.345161,2,EU
365,Albania,1978.0,war,9.308924,6.3438754,8,EU
366,Albania,1979.0,bla_bla,14.227276,7.05787,2,EU
367,Albania,1979.0,decolonization,8.492521,4.254003,1,EU
368,Albania,1979.0,migration_refugees,14.290674,7.0964947,1,EU
369,Albania,1979.0,war,7.4726987,5.43077,13,EU
370,Albania,1980.0,war,9.152932,5.7387786,10,EU
371,Albania,1981.0,bla_bla,11.676737,3.0241528,2,EU
372,Albania,1981.0,decolonization,8.219811,6.908889,1,EU
373,Albania,1981.0,development,14.290581,7.0769973,1,EU
374,Albania,1981.0,multilateralism,14.025904,7.582483,1,EU
375,Albania,1981.0,war,8.3130665,4.6553698,8,EU
376,Albania,1982.0,Political_polarization,8.1877165,4.1486926,1,EU
377,Albania,1982.0,bla_bla,11.376567,2.9916124,2,EU
378,Albania,1982.0,decolonization,8.214756,6.6854863,1,EU
379,Albania,1982.0,multilateralism,10.889944,5.8821244,2,EU
380,Albania,1982.0,war,8.973046,5.9586105,9,EU
381,Albania,1983.0,Political_polarization,10.664553,5.297678,2,EU
382,Albania,1983.0,bla_bla,14.298981,7.0819435,2,EU
383,Albania,1983.0,war,9.240218,6.790302,9,EU
384,Albania,1984.0,bla_bla,14.284559,6.9850593,1,EU
385,Albania,1984.0,disarmament,5.3049,2.772402,1,EU
386,Albania,1984.0,multilateralism,7.8535643,3.429665,1,EU
387,Albania,1984.0,war,9.550716,6.2758484,8,EU
388,Albania,1985.0,bla_bla,11.417676,3.2488832,2,EU
389,Albania,1985.0,decolonization,8.365015,6.5293436,1,EU
390,Albania,1985.0,development,10.755815,2.11088,1,EU
391,Albania,1985.0,multilateralism,10.29339,4.2344527,4,EU
392,Albania,1985.0,war,10.2785015,6.362238,5,EU
393,Albania,1986.0,bla_bla,8.783165,-0.95387816,2,EU
394,Albania,1986.0,decolonization,8.338855,6.940487,1,EU
395,Albania,1986.0,disarmament,5.752135,3.9073956,1,EU
396,Albania,1986.0,terrorism,9.5842905,4.8299417,1,EU
397,Albania,1986.0,war,9.25382,5.554786,6,EU
398,Albania,1987.0,bla_bla,14.0492525,7.629809,1,EU
399,Albania,1987.0,disarmament,5.2065716,3.066543,1,EU
400,Albania,1987.0,multilateralism,11.089437,5.6411986,3,EU
401,Albania,1987.0,war,11.334567,7.056341,5,EU
402,Albania,1988.0,bla_bla,8.755994,-0.333901,2,EU
403,Albania,1988.0,climate,11.717081,2.0201266,1,EU
404,Albania,1988.0,development,13.975868,7.5303235,1,EU
405,Albania,1988.0,disarmament,5.3411393,3.4504504,1,EU
406,Albania,1988.0,multilateralism,11.146311,5.805937,3,EU
407,Albania,1988.0,war,8.87639,6.9304304,4,EU
408,Albania,1989.0,bla_bla,14.240566,7.054776,1,EU
409,Albania,1989.0,disarmament,5.9306264,3.4083014,1,EU
410,Albania,1989.0,drugs_crime,14.203305,-0.0107676005,1,EU
411,Albania,1989.0,migration_refugees,14.298051,7.1127615,1,EU
