year,topic,country_mentioned,country_count
1947,human_rights_democracy,Soviet Union Anny,1
1947,human_rights_democracy,Spain,3
1947,human_rights_democracy,Warsaw,1
1947,multilateralism_un_reform,Austria,2
1947,multilateralism_un_reform,Boston,1
1947,multilateralism_un_reform,China,1
1947,multilateralism_un_reform,Dumbarton Oaks,2
1947,multilateralism_un_reform,France,2
1947,multilateralism_un_reform,Germany,4
1947,multilateralism_un_reform,Greece,1
1947,multilateralism_un_reform,Indonesia,1
1947,multilateralism_un_reform,Ireland,8
1947,multilateralism_un_reform,Italy,1
1947,multilateralism_un_reform,Japan,3
1947,multilateralism_un_reform,New Zealand,1
1947,multilateralism_un_reform,Palestine,1
1947,multilateralism_un_reform,Petropolis,1
1947,multilateralism_un_reform,Philadelphia,1
1947,multilateralism_un_reform,Portugal,1
1947,multilateralism_un_reform,Republic of Italy,1
1947,multilateralism_un_reform,Russia,6
1947,multilateralism_un_reform,South Africa,1
1947,multilateralism_un_reform,Spain,5
1947,multilateralism_un_reform,Transjordan,1
1947,multilateralism_un_reform,United Kingdom,2
1947,multilateralism_un_reform,United States of America,12
1947,multilateralism_un_reform,United Statesn States,1
1947,multilateralism_un_reform,Yalta,2
1947,multilateralism_un_reform,the City of New York,1
1947,peace_war_security,Austria,1
1947,peace_war_security,Belgium,1
1947,peace_war_security,Byelorussia,1
1947,peace_war_security,China,1
1947,peace_war_security,France,1
1947,peace_war_security,Germany,3
1947,peace_war_security,Greece,9
1947,peace_war_security,Hitlerite Germany,1
1947,peace_war_security,Holland,1
1947,peace_war_security,Indonesia,3
1947,peace_war_security,Italy,2
1947,peace_war_security,Japan,1
1947,peace_war_security,Moldavia,1
1947,peace_war_security,Netherlands,4
1947,peace_war_security,Nurnberg,1
1947,peace_war_security,Palestine,3
1947,peace_war_security,Poland,1
1947,peace_war_security,Prague,1
1947,peace_war_security,Roumania,3
1947,peace_war_security,Russia,5
1947,peace_war_security,Salonika,1
1947,peace_war_security,Slovakia,1
1947,peace_war_security,Spain,3
1947,peace_war_security,Turkey,2
1947,peace_war_security,United Kingdom,1
1947,peace_war_security,United States of America,5
1947,peace_war_security,the Argentine Republic,1
1947,peace_war_security,the Indonesian Republic,4
1947,peace_war_security,the Union of South Africa,1
1947,regional_geopolitical,Chapultepec,1
1947,regional_geopolitical,China,1
1947,regional_geopolitical,Dominican Republic,3
1947,regional_geopolitical,Greece,3
1947,regional_geopolitical,Hiroshima,1
1947,regional_geopolitical,India,1
1947,regional_geopolitical,Japan,5
1947,regional_geopolitical,Mexico,1
1947,regional_geopolitical,Normandy,1
1947,regional_geopolitical,Russia,6
1947,regional_geopolitical,Spain,2
1947,regional_geopolitical,Sudan,1
1947,regional_geopolitical,The Republic of Cuba,1
1947,regional_geopolitical,United Kingdom,4
1947,regional_geopolitical,United States of America,18
1947,regional_geopolitical,the Chilean Republic,1
1947,regional_geopolitical,the Kingdom of Yemen,1
1947,regional_geopolitical,the Union of South Africa,1
1947,regional_geopolitical,the six States of the Middle East,1
1948,decolonization_historical_justice,Indonesia,3
1948,decolonization_historical_justice,Netherlands,1
1948,humanitarian_crises,United States of America,1
1948,migration_refugees_displacement,Germany,7
1948,migration_refugees_displacement,Holstein,1
1948,migration_refugees_displacement,South Schleswig,3
1948,migration_refugees_displacement,United States of America,1
1948,multilateralism_un_reform,Argentina,3
1948,multilateralism_un_reform,Ceylon,1
1948,multilateralism_un_reform,France,12
1948,multilateralism_un_reform,Germany,6
1948,multilateralism_un_reform,Greece,1
1948,multilateralism_un_reform,India,5
1948,multilateralism_un_reform,Indonesia,2
1948,multilateralism_un_reform,Italy,4
1948,multilateralism_un_reform,Japan,1
1948,multilateralism_un_reform,Korea,11
1948,multilateralism_un_reform,Lebanon,1
1948,multilateralism_un_reform,Netherlands,1
1948,multilateralism_un_reform,New Zealand,2
1948,multilateralism_un_reform,Northern Korea,1
1948,multilateralism_un_reform,Pakistan,4
1948,multilateralism_un_reform,Palestine,1
1948,multilateralism_un_reform,Pertinax,1
1948,multilateralism_un_reform,Prague,1
1948,multilateralism_un_reform,Russia,20
1948,multilateralism_un_reform,South Africa,1
1948,multilateralism_un_reform,Southern Korea,2
1948,multilateralism_un_reform,Spain,5
1948,multilateralism_un_reform,United Kingdom,2
1948,multilateralism_un_reform,United States of America,8
1948,multilateralism_un_reform,Uruguay,1
1948,peace_war_security,France,5
1948,peace_war_security,Germany,1
1948,peace_war_security,Indonesia,3
1948,peace_war_security,Japan,1
1948,peace_war_security,Korea,2
1948,peace_war_security,Netherlands,1
1948,peace_war_security,Palestine,3
1948,peace_war_security,Poland,1
1948,peace_war_security,Russia,4
1948,peace_war_security,United States of America,5
1948,peace_war_security,a United States of,1
1948,peace_war_security,the Indonesian Republic,1
1948,regional_geopolitical,Belgrad,1
1948,regional_geopolitical,Benelux,1
1948,regional_geopolitical,Bogota,1
1948,regional_geopolitical,Bucharest,1
1948,regional_geopolitical,Chile,1
1948,regional_geopolitical,Dominican Republic,1
1948,regional_geopolitical,Finland,1
1948,regional_geopolitical,France,10
1948,regional_geopolitical,Germany,3
1948,regional_geopolitical,Italy,1
1948,regional_geopolitical,Japan,1
1948,regional_geopolitical,Luxembourg,2
1948,regional_geopolitical,Netherlands,3
1948,regional_geopolitical,Poland,2
1948,regional_geopolitical,Prague,1
1948,regional_geopolitical,Russia,35
1948,regional_geopolitical,Sofia,1
1948,regional_geopolitical,Soviet Republic,1
1948,regional_geopolitical,Spain,5
1948,regional_geopolitical,United Kingdom,5
1948,regional_geopolitical,United States of America,8
1948,regional_geopolitical,Warsaw,1
1948,regional_geopolitical,ark,1
1948,regional_geopolitical,democratic Republic,1
1948,regional_geopolitical,the Baltic States,1
1948,regional_geopolitical,the Union of South Africa,1
1949,human_rights_democracy,Australia,1
1949,human_rights_democracy,Benelux,1
1949,human_rights_democracy,Budapest,1
1949,human_rights_democracy,France,1
1949,human_rights_democracy,Mexico City,1
1949,human_rights_democracy,Prague,1
1949,human_rights_democracy,Russia,1
1949,human_rights_democracy,Wroclaw,1
1949,multilateralism_un_reform,Bolivia,1
1949,multilateralism_un_reform,Brazil,1
1949,multilateralism_un_reform,France,6
1949,multilateralism_un_reform,Germany,1
1949,multilateralism_un_reform,Greece,2
1949,multilateralism_un_reform,Indonesia,2
1949,multilateralism_un_reform,Kashmir,1
1949,multilateralism_un_reform,Korea,6
1949,multilateralism_un_reform,Libya,1
1949,multilateralism_un_reform,Palestine,2
1949,multilateralism_un_reform,Russia,8
1949,multilateralism_un_reform,Strasbourg,2
1949,multilateralism_un_reform,United Kingdom,2
1949,multilateralism_un_reform,United States of America,10
1949,peace_war_security,Dominican Republic,2
1949,peace_war_security,Greece,2
1949,peace_war_security,Indonesia,2
1949,peace_war_security,Korea,3
1949,peace_war_security,Libya,1
1949,peace_war_security,Malaya,1
1949,peace_war_security,Palestine,3
1949,peace_war_security,Russia,6
1949,peace_war_security,South Africa,1
1949,peace_war_security,The Member States,1
1949,peace_war_security,Vietnam,1
1949,regional_geopolitical,223rd,1
1949,regional_geopolitical,Canada,2
1949,regional_geopolitical,Chapultepec,1
1949,regional_geopolitical,Chile,1
1949,regional_geopolitical,China,3
1949,regional_geopolitical,Cuba,1
1949,regional_geopolitical,East Africa,1
1949,regional_geopolitical,France,2
1949,regional_geopolitical,Germany,3
1949,regional_geopolitical,Greece,1
1949,regional_geopolitical,India,2
1949,regional_geopolitical,Indonesia,1
1949,regional_geopolitical,Iran,1
1949,regional_geopolitical,Italy,2
1949,regional_geopolitical,Japan,2
1949,regional_geopolitical,Korea,1
1949,regional_geopolitical,Manchuria,3
1949,regional_geopolitical,Mexico,1
1949,regional_geopolitical,Netherlands,1
1949,regional_geopolitical,Ruanda-Urundi,1
1949,regional_geopolitical,Russia,21
1949,regional_geopolitical,Sinkiang,1
1949,regional_geopolitical,South West Africa,1
1949,regional_geopolitical,Soviet Union’s,1
1949,regional_geopolitical,The Hague,1
1949,regional_geopolitical,Turkey,1
1949,regional_geopolitical,United Kingdom,6
1949,regional_geopolitical,United States of America,17
1949,regional_geopolitical,hitlerite Germany,1
1949,regional_geopolitical,the Belgian Congo,1
1949,regional_geopolitical,the Republic of Indonesia,1
1950,human_rights_democracy,China,1
1950,multilateralism_un_reform,Australia,2
1950,multilateralism_un_reform,Brazil,2
1950,multilateralism_un_reform,Canada,1
1950,multilateralism_un_reform,Chile,2
1950,multilateralism_un_reform,China,10
1950,multilateralism_un_reform,Colombia,1
1950,multilateralism_un_reform,Greece,2
1950,multilateralism_un_reform,India,1
1950,multilateralism_un_reform,Indonesia,1
1950,multilateralism_un_reform,Iran,1
1950,multilateralism_un_reform,Iraq,1
1950,multilateralism_un_reform,Italy,3
1950,multilateralism_un_reform,Korea,20
1950,multilateralism_un_reform,Libya,3
1950,multilateralism_un_reform,Munich,1
1950,multilateralism_un_reform,New Zealand,1
1950,multilateralism_un_reform,North Korea,1
1950,multilateralism_un_reform,Peiping,2
1950,multilateralism_un_reform,Peru,1
1950,multilateralism_un_reform,Russia,51
1950,multilateralism_un_reform,Somaliland,1
1950,multilateralism_un_reform,Southern Korea,1
1950,multilateralism_un_reform,Soviet Union’s,1
1950,multilateralism_un_reform,Taiwan,2
1950,multilateralism_un_reform,United Kingdom,1
1950,multilateralism_un_reform,United States of America,18
1950,multilateralism_un_reform,the Member States of the Organization,1
1950,peace_war_security,Burma,1
1950,peace_war_security,China,4
1950,peace_war_security,Formosa,2
1950,peace_war_security,Greece,1
1950,peace_war_security,Italy,1
1950,peace_war_security,Korea,30
1950,peace_war_security,North Korea,3
1950,peace_war_security,Palestine,5
1950,peace_war_security,Philippines,1
1950,peace_war_security,Russia,19
1950,peace_war_security,Seoul,1
1950,peace_war_security,Soviet Union’s,1
1950,peace_war_security,Sudan,1
1950,peace_war_security,Taiwan,2
1950,peace_war_security,United States of America,14
1950,peace_war_security,nazi Germany,1
1950,peace_war_security,the Korean Republic,1
1950,peace_war_security,the People’s Republic,1
1950,regional_geopolitical,Annexation,1
1950,regional_geopolitical,Australia,3
1950,regional_geopolitical,Austria,1
1950,regional_geopolitical,Burma,1
1950,regional_geopolitical,Chile,2
1950,regional_geopolitical,China,8
1950,regional_geopolitical,Ethiopia,2
1950,regional_geopolitical,France,5
1950,regional_geopolitical,Germany,4
1950,regional_geopolitical,Italy,1
1950,regional_geopolitical,Korea,22
1950,regional_geopolitical,Kremlin,1
1950,regional_geopolitical,Kuibishev,1
1950,regional_geopolitical,Libya,2
1950,regional_geopolitical,Manchuria,3
1950,regional_geopolitical,Mongolia,2
1950,regional_geopolitical,Netherlands,1
1950,regional_geopolitical,New Zealand,6
1950,regional_geopolitical,North Korea,3
1950,regional_geopolitical,Northern Korea,4
1950,regional_geopolitical,Peru,1
1950,regional_geopolitical,Philippines,1
1950,regional_geopolitical,Poland,2
1950,regional_geopolitical,Potsdam,1
1950,regional_geopolitical,Romania,2
1950,regional_geopolitical,Russia,86
1950,regional_geopolitical,Sin-kiang,1
1950,regional_geopolitical,Sinkiang,1
1950,regional_geopolitical,Soviet Union’s,1
1950,regional_geopolitical,Spain,2
1950,regional_geopolitical,Stalingrad,1
1950,regional_geopolitical,Turkestan,1
1950,regional_geopolitical,US,1
1950,regional_geopolitical,United Kingdom,6
1950,regional_geopolitical,United States of America,27
1950,regional_geopolitical,Yalta,1
1950,regional_geopolitical,Yankee,1
1950,regional_geopolitical,the Baltic States,1
1950,regional_geopolitical,the Czechoslovak State,1
1950,regional_geopolitical,the Holy City,1
1951,decolonization_historical_justice,New Zealand,2
1951,decolonization_historical_justice,Palestine,1
1951,decolonization_historical_justice,Sudan,8
1951,decolonization_historical_justice,United Kingdom,2
1951,gender_equality_inclusion,Canada,1
1951,gender_equality_inclusion,Canton,1
1951,gender_equality_inclusion,Chengtu,2
1951,gender_equality_inclusion,France,1
1951,gender_equality_inclusion,Hongkong,1
1951,gender_equality_inclusion,Shanghai,1
1951,gender_equality_inclusion,Szechuan,1
1951,human_rights_democracy,Budapest,1
1951,human_rights_democracy,Canton,5
1951,human_rights_democracy,Florida,1
1951,human_rights_democracy,France,2
1951,human_rights_democracy,Germany,1
1951,human_rights_democracy,Hankow,1
1951,human_rights_democracy,Huangshihkang,1
1951,human_rights_democracy,Hunan,1
1951,human_rights_democracy,Italy,1
1951,human_rights_democracy,Korea,2
1951,human_rights_democracy,Kwangsi,1
1951,human_rights_democracy,Kwangtung,1
1951,human_rights_democracy,Russia,2
1951,human_rights_democracy,Shanghai,5
1951,human_rights_democracy,Szechuan,1
1951,human_rights_democracy,Tengh-sien,1
1951,human_rights_democracy,United States of America,4
1951,multilateralism_un_reform,Australia,1
1951,multilateralism_un_reform,China,2
1951,multilateralism_un_reform,Colombia,1
1951,multilateralism_un_reform,France,5
1951,multilateralism_un_reform,Germany,8
1951,multilateralism_un_reform,Gleichberechtigung,1
1951,multilateralism_un_reform,Greece,1
1951,multilateralism_un_reform,India,1
1951,multilateralism_un_reform,Indonesia,1
1951,multilateralism_un_reform,Japan,6
1951,multilateralism_un_reform,Korea,7
1951,multilateralism_un_reform,New Zealand,1
1951,multilateralism_un_reform,Pakistan,1
1951,multilateralism_un_reform,Palestine,1
1951,multilateralism_un_reform,Peru,1
1951,multilateralism_un_reform,Philippines,2
1951,multilateralism_un_reform,Poland,1
1951,multilateralism_un_reform,Russia,11
1951,multilateralism_un_reform,Sudan,1
1951,multilateralism_un_reform,United Kingdom,3
1951,multilateralism_un_reform,United States of America,15
1951,multilateralism_un_reform,the French Republic,1
1951,multilateralism_un_reform,the Weimar Republic,1
1951,peace_war_security,Alexandria,1
1951,peace_war_security,Belgium,1
1951,peace_war_security,Byelorussia,1
1951,peace_war_security,China,1
1951,peace_war_security,Dumbarton Oaks,1
1951,peace_war_security,France,11
1951,peace_war_security,Germany,9
1951,peace_war_security,Korea,21
1951,peace_war_security,Libya,2
1951,peace_war_security,Malmedy,1
1951,peace_war_security,Munich,1
1951,peace_war_security,Ottawa,2
1951,peace_war_security,Russia,19
1951,peace_war_security,Shanghai,1
1951,peace_war_security,Sudan,15
1951,peace_war_security,The Hague,1
1951,peace_war_security,United Kingdom,10
1951,peace_war_security,United States of America,28
1951,peace_war_security,the French Republic,1
1951,peace_war_security,this City of Light,1
1951,regional_geopolitical,Atlantic States,1
1951,regional_geopolitical,Canada,1
1951,regional_geopolitical,Caracas,1
1951,regional_geopolitical,Ceylon,1
1951,regional_geopolitical,China,1
1951,regional_geopolitical,Egypt,1
1951,regional_geopolitical,England,1
1951,regional_geopolitical,European States,1
1951,regional_geopolitical,Fascist Germany,1
1951,regional_geopolitical,Florida,1
1951,regional_geopolitical,France,9
1951,regional_geopolitical,Germany,1
1951,regional_geopolitical,Greece,1
1951,regional_geopolitical,Hungary,1
1951,regional_geopolitical,India,1
1951,regional_geopolitical,Iran,3
1951,regional_geopolitical,Italy,2
1951,regional_geopolitical,Japan,3
1951,regional_geopolitical,Khartoum,1
1951,regional_geopolitical,Khashaba,1
1951,regional_geopolitical,Korea,15
1951,regional_geopolitical,Libya,2
1951,regional_geopolitical,Morocco,2
1951,regional_geopolitical,New Zealand,3
1951,regional_geopolitical,North Korea,1
1951,regional_geopolitical,Pakistan,1
1951,regional_geopolitical,Palestine,3
1951,regional_geopolitical,Potsdam,1
1951,regional_geopolitical,Russia,45
1951,regional_geopolitical,Seoul,1
1951,regional_geopolitical,Soviet Union’s,1
1951,regional_geopolitical,Spain,1
1951,regional_geopolitical,Sudan,6
1951,regional_geopolitical,Syria,1
1951,regional_geopolitical,Turkey,1
1951,regional_geopolitical,United Kingdom,9
1951,regional_geopolitical,United States Government,1
1951,regional_geopolitical,United States of America,39
1951,regional_geopolitical,Yalta,1
1951,regional_geopolitical,the Member States of,1
1951,regional_geopolitical,the Western States,1
1951,regional_geopolitical,vouchsafed,1
1952,decolonization_historical_justice,Australia,3
1952,decolonization_historical_justice,Brazil,1
1952,decolonization_historical_justice,Bulgaria,1
1952,decolonization_historical_justice,Burma,1
1952,decolonization_historical_justice,Cambodia,1
1952,decolonization_historical_justice,Capetown,1
1952,decolonization_historical_justice,Ceylon,1
1952,decolonization_historical_justice,China,1
1952,decolonization_historical_justice,France,7
1952,decolonization_historical_justice,Hong Kong,1
1952,decolonization_historical_justice,Hungary,1
1952,decolonization_historical_justice,India,2
1952,decolonization_historical_justice,Indonesia,1
1952,decolonization_historical_justice,Israel,1
1952,decolonization_historical_justice,Jordan,1
1952,decolonization_historical_justice,Juneau,1
1952,decolonization_historical_justice,Korea,2
1952,decolonization_historical_justice,Laos,1
1952,decolonization_historical_justice,Lebanon,1
1952,decolonization_historical_justice,Libya,1
1952,decolonization_historical_justice,Morocco,1
1952,decolonization_historical_justice,New Guinea,1
1952,decolonization_historical_justice,Pakistan,1
1952,decolonization_historical_justice,Papua,1
1952,decolonization_historical_justice,Peiping,3
1952,decolonization_historical_justice,Philippines,1
1952,decolonization_historical_justice,Poland,1
1952,decolonization_historical_justice,Potosi,1
1952,decolonization_historical_justice,Romania,1
1952,decolonization_historical_justice,Russia,2
1952,decolonization_historical_justice,Singapore,2
1952,decolonization_historical_justice,Spain,1
1952,decolonization_historical_justice,Syria,1
1952,decolonization_historical_justice,Tunis,1
1952,decolonization_historical_justice,United Kingdom,1
1952,decolonization_historical_justice,United States of America,3
1952,decolonization_historical_justice,Vietnam,1
1952,decolonization_historical_justice,the Baltic States,1
1952,decolonization_historical_justice,the Belgian Congo,1
1952,decolonization_historical_justice,the Soviet State,1
1952,decolonization_historical_justice,the Territory of New Guinea,1
1952,global_economy_trade_debt,Antilles,1
1952,global_economy_trade_debt,Egypt,1
1952,global_economy_trade_debt,Haiti,1
1952,global_economy_trade_debt,India,1
1952,global_economy_trade_debt,Libya,1
1952,global_economy_trade_debt,Mexico,1
1952,global_economy_trade_debt,Republic,1
1952,global_economy_trade_debt,U.S.,2
1952,global_economy_trade_debt,United Kingdom,1
1952,global_economy_trade_debt,United States Government,1
1952,global_economy_trade_debt,United States of America,4
1952,global_economy_trade_debt,Uruguay,1
1952,global_economy_trade_debt,the Argentine Republic,1
1952,global_health_pandemics,Indiana,1
1952,global_health_pandemics,Jackson,1
1952,global_health_pandemics,Korea,3
1952,global_health_pandemics,Louisville,1
1952,global_health_pandemics,Manchuria,1
1952,global_health_pandemics,Maryland,3
1952,global_health_pandemics,Mississippi,2
1952,global_health_pandemics,North Korea,2
1952,global_health_pandemics,Russia,4
1952,global_health_pandemics,United States Biological Warfare Committee,1
1952,global_health_pandemics,United States of America,12
1952,global_health_pandemics,Utah,2
1952,human_rights_democracy,France,1
1952,human_rights_democracy,Hong Kong,1
1952,human_rights_democracy,Korea,1
1952,human_rights_democracy,Peiping,1
1952,humanitarian_crises,Russia,2
1952,multilateralism_un_reform,Argentina,1
1952,multilateralism_un_reform,Austria,2
1952,multilateralism_un_reform,Belgium,1
1952,multilateralism_un_reform,Bogota,1
1952,multilateralism_un_reform,Brazil,1
1952,multilateralism_un_reform,Ceylon,1
1952,multilateralism_un_reform,Chile,1
1952,multilateralism_un_reform,China,5
1952,multilateralism_un_reform,Disheartening,1
1952,multilateralism_un_reform,Germany,1
1952,multilateralism_un_reform,India,2
1952,multilateralism_un_reform,Indonesia,2
1952,multilateralism_un_reform,Iraq,1
1952,multilateralism_un_reform,Italy,4
1952,multilateralism_un_reform,Japan,3
1952,multilateralism_un_reform,Korea,9
1952,multilateralism_un_reform,Libya,1
1952,multilateralism_un_reform,Luxembourg,1
1952,multilateralism_un_reform,Manchuria,3
1952,multilateralism_un_reform,Morocco,3
1952,multilateralism_un_reform,Netherlands,1
1952,multilateralism_un_reform,New Zealand,2
1952,multilateralism_un_reform,North Korea,1
1952,multilateralism_un_reform,Pakistan,1
1952,multilateralism_un_reform,Poland,1
1952,multilateralism_un_reform,Portugal,1
1952,multilateralism_un_reform,Potsdam,1
1952,multilateralism_un_reform,Russia,15
1952,multilateralism_un_reform,Spain,1
1952,multilateralism_un_reform,Sweden,3
1952,multilateralism_un_reform,The Western States,1
1952,multilateralism_un_reform,Tunis,2
1952,multilateralism_un_reform,Tunisia,1
1952,multilateralism_un_reform,United Kingdom,2
1952,multilateralism_un_reform,United States Government,1
1952,multilateralism_un_reform,United States of America,12
1952,multilateralism_un_reform,Yalta,1
1952,multilateralism_un_reform,the Member States of the Organization,1
1952,multilateralism_un_reform,the Republic of Argentina,1
1952,peace_war_security,Alsace,1
1952,peace_war_security,Austria,1
1952,peace_war_security,Belgium,1
1952,peace_war_security,Bonn,3
1952,peace_war_security,Budapest,1
1952,peace_war_security,Burma,1
1952,peace_war_security,Byelorussia,2
1952,peace_war_security,Canada,1
1952,peace_war_security,China,8
1952,peace_war_security,France,10
1952,peace_war_security,Germany,16
1952,peace_war_security,India,1
1952,peace_war_security,Israel,4
1952,peace_war_security,Japan,1
1952,peace_war_security,Kaesong,1
1952,peace_war_security,Kakhovka,1
1952,peace_war_security,Korea,62
1952,peace_war_security,Kuybyshev,1
1952,peace_war_security,Luxembourg,1
1952,peace_war_security,Majdanek,1
1952,peace_war_security,Morocco,2
1952,peace_war_security,Munich,3
1952,peace_war_security,Netherlands,1
1952,peace_war_security,New Zealand,2
1952,peace_war_security,North Crimea,1
1952,peace_war_security,North Korea,3
1952,peace_war_security,Palestine,1
1952,peace_war_security,Panmunjom,2
1952,peace_war_security,Peiping,1
1952,peace_war_security,Poland,2
1952,peace_war_security,Russia,20
1952,peace_war_security,South Africa,1
1952,peace_war_security,Stalingrad,1
1952,peace_war_security,Sudan,1
1952,peace_war_security,Switzerland,2
1952,peace_war_security,Tunisia,2
1952,peace_war_security,United Kingdom,3
1952,peace_war_security,United States of America,37
1952,peace_war_security,the Byelorussian SSR,1
1952,peace_war_security,the Czechoslovak Republic,1
1952,peace_war_security,the People’s Democratic Republic of Korea,1
1952,peace_war_security,the South Ukraine,1
1952,regional_geopolitical,Austria,2
1952,regional_geopolitical,Belgium,2
1952,regional_geopolitical,Bogota,1
1952,regional_geopolitical,Bulgaria,1
1952,regional_geopolitical,China,4
1952,regional_geopolitical,Colombo,1
1952,regional_geopolitical,Dominican Republic,2
1952,regional_geopolitical,France,10
1952,regional_geopolitical,Georgia,1
1952,regional_geopolitical,Germany,14
1952,regional_geopolitical,Italy,1
1952,regional_geopolitical,Japan,3
1952,regional_geopolitical,Korea,14
1952,regional_geopolitical,Macon,1
1952,regional_geopolitical,Malaya,1
1952,regional_geopolitical,New Zealand,1
1952,regional_geopolitical,North Korea,4
1952,regional_geopolitical,Peiping,1
1952,regional_geopolitical,Russia,54
1952,regional_geopolitical,United Kingdom,13
1952,regional_geopolitical,United States Government,1
1952,regional_geopolitical,United States Military Administration,1
1952,regional_geopolitical,United States of America,76
1952,regional_geopolitical,United States of United States,1
1952,regional_geopolitical,the British Commonwealth,1
1952,regional_geopolitical,the Czechoslovak Republic,1
1952,sustainable_development_poverty,Argentina,1
1952,sustainable_development_poverty,Canada,1
1952,sustainable_development_poverty,China,1
1952,sustainable_development_poverty,Colombo,1
1952,sustainable_development_poverty,New Zealand,2
1952,sustainable_development_poverty,Russia,1
1952,sustainable_development_poverty,United Kingdom,1
1952,sustainable_development_poverty,United States of America,1
1953,decolonization_historical_justice,Dominican Republic,1
1953,decolonization_historical_justice,Hitlerite Germany,1
1953,decolonization_historical_justice,Somaliland,1
1953,decolonization_historical_justice,The Dominican Republic,1
1953,decolonization_historical_justice,The Dominican Republic’s,1
1953,gender_equality_inclusion,India,1
1953,global_economy_trade_debt,Chile,1
1953,global_economy_trade_debt,Paraguay,1
1953,global_economy_trade_debt,United States of America,1
1953,human_rights_democracy,Bohemia,1
1953,human_rights_democracy,Chile,1
1953,human_rights_democracy,France,1
1953,human_rights_democracy,Germany,5
1953,human_rights_democracy,Japan,2
1953,human_rights_democracy,Moravia,1
1953,human_rights_democracy,Russia,8
1953,human_rights_democracy,the Weimar Republic,1
1953,multilateralism_un_reform,Asian States,1
1953,multilateralism_un_reform,Australia,1
1953,multilateralism_un_reform,Austria,1
1953,multilateralism_un_reform,Burma,2
1953,multilateralism_un_reform,China,7
1953,multilateralism_un_reform,Dominican Republic,2
1953,multilateralism_un_reform,Dulles,1
1953,multilateralism_un_reform,Egypt,2
1953,multilateralism_un_reform,France,5
1953,multilateralism_un_reform,Germany,1
