year,topic,country_mentioned,country_count
1947,multilateralism_un_reform,Bulgaria,1
1947,multilateralism_un_reform,China,2
1947,multilateralism_un_reform,Dumbarton Oaks,2
1947,multilateralism_un_reform,El Salvador,1
1947,multilateralism_un_reform,Finland,1
1947,multilateralism_un_reform,France,6
1947,multilateralism_un_reform,Germany,5
1947,multilateralism_un_reform,Greece,4
1947,multilateralism_un_reform,Hungary,1
1947,multilateralism_un_reform,India,2
1947,multilateralism_un_reform,Indonesia,2
1947,multilateralism_un_reform,Iran,1
1947,multilateralism_un_reform,Ireland,9
1947,multilateralism_un_reform,Italy,6
1947,multilateralism_un_reform,Japan,5
1947,multilateralism_un_reform,Korea,8
1947,multilateralism_un_reform,Lima,1
1947,multilateralism_un_reform,Montevideo,1
1947,multilateralism_un_reform,New Zealand,2
1947,multilateralism_un_reform,Palestine,2
1947,multilateralism_un_reform,Petropolis,1
1947,multilateralism_un_reform,Philadelphia,1
1947,multilateralism_un_reform,Poland,1
1947,multilateralism_un_reform,Portugal,2
1947,multilateralism_un_reform,Republic of Italy,1
1947,multilateralism_un_reform,Roumania,1
1947,multilateralism_un_reform,Russia,31
1947,multilateralism_un_reform,Siam,1
1947,multilateralism_un_reform,South Africa,5
1947,multilateralism_un_reform,Soviet Union’s,1
1947,multilateralism_un_reform,Spain,5
1947,multilateralism_un_reform,Switzerland,1
1947,multilateralism_un_reform,Syria,1
1947,multilateralism_un_reform,Transjordan,1
1947,multilateralism_un_reform,Turkey,1
1947,multilateralism_un_reform,United Kingdom,12
1947,multilateralism_un_reform,United States Government,1
1947,multilateralism_un_reform,United States of America,62
1947,multilateralism_un_reform,United Statesn States,1
1947,multilateralism_un_reform,Yalta,2
1947,multilateralism_un_reform,some Member States,1
1947,multilateralism_un_reform,the City of New York,2
1947,multilateralism_un_reform,the Indonesian Republic,1
1947,multilateralism_un_reform,the Republic of Indonesia,1
1947,multilateralism_un_reform,the Union of South Africa,1
1947,multilateralism_un_reform,the Union of Soviet Socialist Republics,1
1947,peace_war_security,Albania,11
1947,peace_war_security,Argentina,2
1947,peace_war_security,Athens,3
1947,peace_war_security,Austria,2
1947,peace_war_security,Belgium,1
1947,peace_war_security,Bornholm,1
1947,peace_war_security,Bulgaria,13
1947,peace_war_security,Bulkes,1
1947,peace_war_security,Byelorussia,1
1947,peace_war_security,California,1
1947,peace_war_security,China,7
1947,peace_war_security,Cuba,1
1947,peace_war_security,Egypt,7
1947,peace_war_security,El Alamein,1
1947,peace_war_security,France,3
1947,peace_war_security,Fulton,1
1947,peace_war_security,Germany,24
1947,peace_war_security,Gorizia,2
1947,peace_war_security,Greece,65
1947,peace_war_security,Hitlerite Germany,1
1947,peace_war_security,Holland,1
1947,peace_war_security,Indonesia,10
1947,peace_war_security,Iran,2
1947,peace_war_security,Italy,6
1947,peace_war_security,Japan,2
1947,peace_war_security,Korea,6
1947,peace_war_security,Milwaukee,1
1947,peace_war_security,Moldavia,1
1947,peace_war_security,Netherlands,7
1947,peace_war_security,New Zealand,1
1947,peace_war_security,Norway,1
1947,peace_war_security,Nurnberg,1
1947,peace_war_security,Palestine,36
1947,peace_war_security,Poland,2
1947,peace_war_security,Prague,1
1947,peace_war_security,Reichstag,1
1947,peace_war_security,Republics,1
1947,peace_war_security,Roumania,3
1947,peace_war_security,Russia,30
1947,peace_war_security,Salonika,1
1947,peace_war_security,Slovakia,1
1947,peace_war_security,South Africa,1
1947,peace_war_security,Southport,1
1947,peace_war_security,Spain,7
1947,peace_war_security,Sudan,1
1947,peace_war_security,Syria,2
1947,peace_war_security,The Arab States,1
1947,peace_war_security,Trieste,1
1947,peace_war_security,Turkey,2
1947,peace_war_security,Ukraine,1
1947,peace_war_security,United Kingdom,21
1947,peace_war_security,United Stales,1
1947,peace_war_security,United States  ,1
1947,peace_war_security,United States Military Mission,1
1947,peace_war_security,United States of America,48
1947,peace_war_security,United States’,1
1947,peace_war_security,the Argentine Republic,1
1947,peace_war_security,the Indonesian Republic,5
1947,peace_war_security,the Republic of Liberia,1
1947,peace_war_security,the Union of South Africa,2
1947,peace_war_security,the Yugoslav Republic,1
1947,regional_geopolitical,Albania,1
1947,regional_geopolitical,Ankara,1
1947,regional_geopolitical,Athens,1
1947,regional_geopolitical,Baku,1
1947,regional_geopolitical,Berenice,1
1947,regional_geopolitical,Brazil,1
1947,regional_geopolitical,Bulgaria,3
1947,regional_geopolitical,Burma,1
1947,regional_geopolitical,Chapultepec,2
1947,regional_geopolitical,Chicago,1
1947,regional_geopolitical,China,5
1947,regional_geopolitical,Dominican Republic,3
1947,regional_geopolitical,Egypt,2
1947,regional_geopolitical,Elbe,1
1947,regional_geopolitical,Ems,1
1947,regional_geopolitical,England,2
1947,regional_geopolitical,Essex,1
1947,regional_geopolitical,Fanned,1
1947,regional_geopolitical,France,4
1947,regional_geopolitical,Germany,10
1947,regional_geopolitical,Greece,21
1947,regional_geopolitical,Hiroshima,1
1947,regional_geopolitical,Hitlerite Germany,2
1947,regional_geopolitical,Hungary,1
1947,regional_geopolitical,India,2
1947,regional_geopolitical,Indonesia,1
1947,regional_geopolitical,Iran,1
1947,regional_geopolitical,Italy,2
1947,regional_geopolitical,Japan,15
1947,regional_geopolitical,Korea,5
1947,regional_geopolitical,Mexico,1
1947,regional_geopolitical,Normandy,1
1947,regional_geopolitical,Okinawa,1
1947,regional_geopolitical,Palestine,4
1947,regional_geopolitical,Petropolis,1
1947,regional_geopolitical,Republics,1
1947,regional_geopolitical,Roumania,1
1947,regional_geopolitical,Russia,106
1947,regional_geopolitical,Sheffield,1
1947,regional_geopolitical,Siam,9
1947,regional_geopolitical,Soviet Union’s,1
1947,regional_geopolitical,Spain,2
1947,regional_geopolitical,Sudan,1
1947,regional_geopolitical,Sydney,1
1947,regional_geopolitical,The Republic of Cuba,1
1947,regional_geopolitical,Turkey,10
1947,regional_geopolitical,United Kingdom,19
1947,regional_geopolitical,United States of America,124
1947,regional_geopolitical,Yalcin,1
1947,regional_geopolitical,the Allied States,1
1947,regional_geopolitical,the British Commonwealth of Nations,1
1947,regional_geopolitical,the Chilean Republic,1
1947,regional_geopolitical,the Kingdom of Yemen,1
1947,regional_geopolitical,the Roman Empire,1
1947,regional_geopolitical,the Union of South Africa,1
1947,regional_geopolitical,the United Statesn States,1
1947,regional_geopolitical,the six States of the Middle East,1
1947,regional_geopolitical,united Korea,1
1948,decolonization_historical_justice,Burma,7
1948,decolonization_historical_justice,Ceylon,1
1948,decolonization_historical_justice,France,1
1948,decolonization_historical_justice,Hyderabad,14
1948,decolonization_historical_justice,India,10
1948,decolonization_historical_justice,Indonesia,5
1948,decolonization_historical_justice,Japan,2
1948,decolonization_historical_justice,Madras,1
1948,decolonization_historical_justice,Malaya,3
1948,decolonization_historical_justice,Nazi Germany,1
1948,decolonization_historical_justice,Netherlands,2
1948,decolonization_historical_justice,Palestine,2
1948,decolonization_historical_justice,Philippines,2
1948,decolonization_historical_justice,Poland,2
1948,decolonization_historical_justice,Russia,3
1948,decolonization_historical_justice,South Africa,1
1948,decolonization_historical_justice,Tanganyika,1
1948,decolonization_historical_justice,United Kingdom,17
1948,decolonization_historical_justice,United States of America,6
1948,decolonization_historical_justice,Vietnam,3
1948,global_economy_trade_debt,Santiago,1
1948,human_rights_democracy,France,5
1948,human_rights_democracy,Germany,1
1948,human_rights_democracy,Hyderabad,3
1948,human_rights_democracy,Korea,1
1948,human_rights_democracy,Nazi Germany,1
1948,human_rights_democracy,Pakistan,1
1948,human_rights_democracy,Palestine,1
1948,human_rights_democracy,United Kingdom,2
1948,human_rights_democracy,United States of America,4
1948,human_rights_democracy,the «City of Light»,1
1948,humanitarian_crises,United States of America,1
1948,migration_refugees_displacement,Germany,10
1948,migration_refugees_displacement,Holstein,1
1948,migration_refugees_displacement,Santiago,1
1948,migration_refugees_displacement,South Schleswig,3
1948,migration_refugees_displacement,United States of America,1
1948,migration_refugees_displacement,the British Zone,1
1948,migration_refugees_displacement,the Polish Republic,1
1948,multilateralism_un_reform,Argentina,3
1948,multilateralism_un_reform,Australia,1
1948,multilateralism_un_reform,Austria,2
1948,multilateralism_un_reform,Belgium,5
1948,multilateralism_un_reform,Benelux,1
1948,multilateralism_un_reform,Burma,2
1948,multilateralism_un_reform,Canada,1
1948,multilateralism_un_reform,Ceylon,2
1948,multilateralism_un_reform,Chile,1
1948,multilateralism_un_reform,China,1
1948,multilateralism_un_reform,Crimea,1
1948,multilateralism_un_reform,Dominican Republic,1
1948,multilateralism_un_reform,Dumbarton Oaks,2
1948,multilateralism_un_reform,England,1
1948,multilateralism_un_reform,France,31
1948,multilateralism_un_reform,Germany,14
1948,multilateralism_un_reform,Greece,8
1948,multilateralism_un_reform,India,5
1948,multilateralism_un_reform,Indonesia,11
1948,multilateralism_un_reform,Iran,3
1948,multilateralism_un_reform,Ireland,2
1948,multilateralism_un_reform,Israel,1
1948,multilateralism_un_reform,Italy,11
1948,multilateralism_un_reform,Japan,3
1948,multilateralism_un_reform,Korea,29
1948,multilateralism_un_reform,Lebanon,2
1948,multilateralism_un_reform,Luxembourg,4
1948,multilateralism_un_reform,Malaya,1
1948,multilateralism_un_reform,Netherlands,4
1948,multilateralism_un_reform,New Zealand,3
1948,multilateralism_un_reform,Northern Korea,2
1948,multilateralism_un_reform,Pakistan,4
1948,multilateralism_un_reform,Palestine,7
1948,multilateralism_un_reform,Pertinax,1
1948,multilateralism_un_reform,Portugal,3
1948,multilateralism_un_reform,Prague,1
1948,multilateralism_un_reform,Russia,36
1948,multilateralism_un_reform,Santiago,1
1948,multilateralism_un_reform,South Africa,1
1948,multilateralism_un_reform,Southern Korea,3
1948,multilateralism_un_reform,Spain,6
1948,multilateralism_un_reform,The Dominican Republic,1
1948,multilateralism_un_reform,The Hague,1
1948,multilateralism_un_reform,Transjordan,2
1948,multilateralism_un_reform,United Kingdom,13
1948,multilateralism_un_reform,United States of,1
1948,multilateralism_un_reform,United States of America,28
1948,multilateralism_un_reform,Uruguay,1
1948,multilateralism_un_reform,Vietnam,1
1948,multilateralism_un_reform,Yalta,1
1948,multilateralism_un_reform,the British Commonwealth,2
1948,multilateralism_un_reform,the Italian Republic,1
1948,multilateralism_un_reform,the Western States,1
1948,peace_war_security,Albania,6
1948,peace_war_security,Athens,3
1948,peace_war_security,Australia,1
1948,peace_war_security,Belgium,2
1948,peace_war_security,Bogota,1
1948,peace_war_security,Bulgaria,8
1948,peace_war_security,Burma,11
1948,peace_war_security,Canada,1
1948,peace_war_security,China,1
1948,peace_war_security,Dardanelles,1
1948,peace_war_security,Dominican Republic,3
1948,peace_war_security,Egypt,1
1948,peace_war_security,Ethiopia,1
1948,peace_war_security,France,9
1948,peace_war_security,Germany,11
1948,peace_war_security,Gibraltar,1
1948,peace_war_security,Greece,47
1948,peace_war_security,Hiroshima,1
1948,peace_war_security,Hyderabad,33
1948,peace_war_security,India,18
1948,peace_war_security,Indonesia,14
1948,peace_war_security,Iran,1
1948,peace_war_security,Iraq,1
1948,peace_war_security,Israel,1
1948,peace_war_security,Italy,5
1948,peace_war_security,Japan,2
1948,peace_war_security,Kashmir,1
1948,peace_war_security,Korea,8
1948,peace_war_security,Lebanon,1
1948,peace_war_security,Malaya,1
1948,peace_war_security,Netherlands,1
1948,peace_war_security,New national States,1
1948,peace_war_security,Palestine,34
1948,peace_war_security,Poland,3
1948,peace_war_security,Russia,14
1948,peace_war_security,S/649,1
1948,peace_war_security,Secunderabad,3
1948,peace_war_security,South Africa,1
1948,peace_war_security,Southern Korea,1
1948,peace_war_security,Spain,4
1948,peace_war_security,Stalingrad,1
1948,peace_war_security,The Dominican Republic,1
1948,peace_war_security,The Netherlands,1
1948,peace_war_security,Trieste,3
1948,peace_war_security,Turkey,1
1948,peace_war_security,United Kingdom,14
1948,peace_war_security,United States of America,32
1948,peace_war_security,United States of United States,1
1948,peace_war_security,Vietnam,1
1948,peace_war_security,a United States of,1
1948,peace_war_security,the British Mandate,1
1948,peace_war_security,the Free Territory,3
1948,peace_war_security,the Free Territory of Trieste,2
1948,peace_war_security,the Indonesian Republic,2
1948,peace_war_security,the Republic of Indonesia,2
1948,peace_war_security,the States of Eastern Europe,2
1948,peace_war_security,the Turkish Republic,1
1948,peace_war_security,the United Statesn States,1
1948,regional_geopolitical,147th,1
1948,regional_geopolitical,Abyssinia,2
1948,regional_geopolitical,Alaska,1
1948,regional_geopolitical,Austria,1
1948,regional_geopolitical,Baku,1
1948,regional_geopolitical,Batum,1
1948,regional_geopolitical,Belgium,2
1948,regional_geopolitical,Belgrad,1
1948,regional_geopolitical,Benelux,3
1948,regional_geopolitical,Bogota,2
1948,regional_geopolitical,Bolivar,1
1948,regional_geopolitical,Bucharest,1
1948,regional_geopolitical,Cambridge,1
1948,regional_geopolitical,Ceylon,1
1948,regional_geopolitical,Chile,1
1948,regional_geopolitical,China,2
1948,regional_geopolitical,Dominican Republic,2
1948,regional_geopolitical,Fairbanks,1
1948,regional_geopolitical,Finland,2
1948,regional_geopolitical,France,19
1948,regional_geopolitical,Germany,23
1948,regional_geopolitical,Greece,7
1948,regional_geopolitical,Greenland,1
1948,regional_geopolitical,Hyderabad,9
1948,regional_geopolitical,India,13
1948,regional_geopolitical,Indonesia,4
1948,regional_geopolitical,Ireland,2
1948,regional_geopolitical,Italy,7
1948,regional_geopolitical,Japan,5
1948,regional_geopolitical,Kharkov,1
1948,regional_geopolitical,Kiev,1
1948,regional_geopolitical,Korea,1
1948,regional_geopolitical,Leningrad,1
1948,regional_geopolitical,Lucknow,1
1948,regional_geopolitical,Luxembourg,2
1948,regional_geopolitical,Netherlands,4
1948,regional_geopolitical,Odessa,1
1948,regional_geopolitical,Pakistan,1
1948,regional_geopolitical,Palestine,5
1948,regional_geopolitical,Poland,2
1948,regional_geopolitical,Portugal,1
1948,regional_geopolitical,Potsdam,2
1948,regional_geopolitical,Prague,1
1948,regional_geopolitical,Rostov,1
1948,regional_geopolitical,Russia,101
1948,regional_geopolitical,Santiago de Chile,1
1948,regional_geopolitical,Sicily,1
1948,regional_geopolitical,Sofia,1
1948,regional_geopolitical,Soviet Republic,1
1948,regional_geopolitical,Soviet Union’s,1
1948,regional_geopolitical,Spain,10
1948,regional_geopolitical,Sverdlovsk,1
1948,regional_geopolitical,The Dominican Republic,1
1948,regional_geopolitical,The United Statesn States,1
1948,regional_geopolitical,Transjordan,2
1948,regional_geopolitical,Tripoli,2
1948,regional_geopolitical,Turkey,2
1948,regional_geopolitical,United Kingdom,44
1948,regional_geopolitical,United Kingdom’s,1
1948,regional_geopolitical,United States of America,57
1948,regional_geopolitical,United States of United States,1
1948,regional_geopolitical,Vladivostok,1
1948,regional_geopolitical,Warsaw,3
1948,regional_geopolitical,Wroclaw,1
1948,regional_geopolitical,Yalta,1
1948,regional_geopolitical,ark,1
1948,regional_geopolitical,democratic Republic,1
1948,regional_geopolitical,the Baltic States,1
1948,regional_geopolitical,the Rio de Janeiro,1
1948,regional_geopolitical,the Soviet Republic,2
1948,regional_geopolitical,the Soviet State,1
1948,regional_geopolitical,the States of Eastern Europe,1
1948,regional_geopolitical,the Union of South Africa,1
1949,decolonization_historical_justice,Burma,1
1949,decolonization_historical_justice,Ceylon,1
1949,decolonization_historical_justice,China,7
1949,decolonization_historical_justice,France,1
1949,decolonization_historical_justice,India,2
1949,decolonization_historical_justice,Malaya,1
1949,decolonization_historical_justice,Pakistan,2
1949,decolonization_historical_justice,Russia,1
1949,decolonization_historical_justice,South West Africa,1
1949,decolonization_historical_justice,United Kingdom,7
1949,decolonization_historical_justice,the Union of South Africa,1
1949,global_economy_trade_debt,Canada,1
1949,global_economy_trade_debt,United States of America,5
1949,human_rights_democracy,Australia,1
1949,human_rights_democracy,Austria,1
1949,human_rights_democracy,Benelux,1
1949,human_rights_democracy,Budapest,1
1949,human_rights_democracy,Bulgaria,3
1949,human_rights_democracy,Deir Yasin,1
1949,human_rights_democracy,France,1
1949,human_rights_democracy,Germany,5
1949,human_rights_democracy,Hungary,3
1949,human_rights_democracy,Mexico City,1
1949,human_rights_democracy,Palestine,4
1949,human_rights_democracy,Prague,1
1949,human_rights_democracy,Romania,1
1949,human_rights_democracy,Russia,5
1949,human_rights_democracy,United Kingdom,2
1949,human_rights_democracy,United States of America,2
1949,human_rights_democracy,Wroclaw,1
1949,multilateralism_un_reform,Australia,1
1949,multilateralism_un_reform,Belgium,2
1949,multilateralism_un_reform,Benelux,1
1949,multilateralism_un_reform,Bolivia,1
1949,multilateralism_un_reform,Brazil,1
1949,multilateralism_un_reform,Bulgaria,2
1949,multilateralism_un_reform,Ceylon,1
1949,multilateralism_un_reform,China,2
1949,multilateralism_un_reform,Dumbarton Oaks,1
1949,multilateralism_un_reform,France,10
1949,multilateralism_un_reform,Germany,3
1949,multilateralism_un_reform,Greece,4
1949,multilateralism_un_reform,Holy City,1
1949,multilateralism_un_reform,Hungary,2
1949,multilateralism_un_reform,India,3
1949,multilateralism_un_reform,Indonesia,6
1949,multilateralism_un_reform,Ireland,1
1949,multilateralism_un_reform,Italy,1
1949,multilateralism_un_reform,Kashmir,1
1949,multilateralism_un_reform,Korea,10
1949,multilateralism_un_reform,Libya,2
1949,multilateralism_un_reform,Lima,1
1949,multilateralism_un_reform,Luxembourg,1
1949,multilateralism_un_reform,Mexico,1
1949,multilateralism_un_reform,Nepal,1
1949,multilateralism_un_reform,Netherlands,1
1949,multilateralism_un_reform,Pakistan,3
1949,multilateralism_un_reform,Palestine,4
1949,multilateralism_un_reform,Romania,2
1949,multilateralism_un_reform,Russia,18
1949,multilateralism_un_reform,Somaliland,1
1949,multilateralism_un_reform,South Africa,2
1949,multilateralism_un_reform,South West Africa,4
1949,multilateralism_un_reform,Soviet Union’s,1
1949,multilateralism_un_reform,Strasbourg,2
1949,multilateralism_un_reform,The Hague,2
1949,multilateralism_un_reform,United Kingdom,11
1949,multilateralism_un_reform,United States Government,1
1949,multilateralism_un_reform,United States of America,24
1949,multilateralism_un_reform,south Korea,1
1949,multilateralism_un_reform,the Greek State,1
1949,multilateralism_un_reform,the Indonesian Republic,1
1949,multilateralism_un_reform,the Mandated Territory of South West Africa,2
1949,multilateralism_un_reform,the Member States of the Organization,1
1949,multilateralism_un_reform,the Union of South Africa,1
1949,peace_war_security,223rd,1
1949,peace_war_security,Albania,5
1949,peace_war_security,Belgium,1
1949,peace_war_security,Brazil,1
1949,peace_war_security,Bulgaria,2
1949,peace_war_security,Canada,1
1949,peace_war_security,China,2
1949,peace_war_security,Dominican Republic,2
1949,peace_war_security,Dumbarton Oaks,1
1949,peace_war_security,Egypt,1
1949,peace_war_security,France,6
1949,peace_war_security,Germany,14
1949,peace_war_security,Greece,19
1949,peace_war_security,Hague,1
1949,peace_war_security,Hungary,4
1949,peace_war_security,Independence,1
1949,peace_war_security,Indonesia,4
1949,peace_war_security,Iraq,1
1949,peace_war_security,Israel,13
1949,peace_war_security,Japan,1
1949,peace_war_security,Jewish Jerusalem,1
1949,peace_war_security,Jordan,3
1949,peace_war_security,Korea,9
1949,peace_war_security,Lausanne,6
1949,peace_war_security,Lebanon,1
1949,peace_war_security,Libya,4
1949,peace_war_security,Malaya,2
1949,peace_war_security,Mexico,1
1949,peace_war_security,Munich,2
1949,peace_war_security,Palestine,33
1949,peace_war_security,Poland,2
1949,peace_war_security,Potsdam,3
1949,peace_war_security,Prague,1
1949,peace_war_security,Romania,2
1949,peace_war_security,Russia,30
1949,peace_war_security,Saudi Arabia,1
1949,peace_war_security,South Africa,1
1949,peace_war_security,Strasbourg,1
1949,peace_war_security,Syria,13
1949,peace_war_security,Teheran,1
1949,peace_war_security,The Member States,1
1949,peace_war_security,The State of Israel,1
1949,peace_war_security,Tokyo,1
1949,peace_war_security,United Kingdom,9
1949,peace_war_security,United States of America,15
1949,peace_war_security,Vietnam,2
