iso,year,country,continent,topic,umap_1,umap_2,count
AFG,1976,Afghanistan,Asia,regional_geopolitical,10.7861,1.8769,4
AFG,1977,Afghanistan,Asia,bla_bla,6.8295,0.0476,1
AFG,1977,Afghanistan,Asia,global_economy_trade_debt,10.7688,-3.7469,1
AFG,1977,Afghanistan,Asia,multilateralism_un_reform,15.3417,-1.2517,1
AFG,1977,Afghanistan,Asia,regional_geopolitical,8.7105,2.9626,4
AFG,1978,Afghanistan,Asia,bla_bla,6.3349,1.4447,2
AFG,1978,Afghanistan,Asia,decolonization_historical_justice,15.4132,-0.1642,1
AFG,1978,Afghanistan,Asia,global_economy_trade_debt,10.4059,-2.7873,1
AFG,1978,Afghanistan,Asia,peace_war_security,14.7067,-0.0031,1
AFG,1978,Afghanistan,Asia,regional_geopolitical,9.9245,2.2847,5
AFG,1979,Afghanistan,Asia,bla_bla,8.0659,2.6985,3
AFG,1979,Afghanistan,Asia,decolonization_historical_justice,11.0035,-2.1311,3
AFG,1979,Afghanistan,Asia,human_rights_democracy,6.4546,3.6639,1
AFG,1979,Afghanistan,Asia,regional_geopolitical,11.1252,1.6491,5
AFG,1979,Afghanistan,Asia,sustainable_development_poverty,6.4451,3.6326,1
AFG,1980,Afghanistan,Asia,bla_bla,6.2247,0.3147,1
AFG,1980,Afghanistan,Asia,decolonization_historical_justice,15.5531,-0.7865,1
AFG,1980,Afghanistan,Asia,peace_war_security,7.3733,4.688,2
AFG,1980,Afghanistan,Asia,regional_geopolitical,11.6295,2.6371,13
AFG,1981,Afghanistan,Asia,bla_bla,5.9183,-0.8548,1
AFG,1981,Afghanistan,Asia,crime_terrorism_illicit_flows,6.4836,3.5737,1
AFG,1981,Afghanistan,Asia,human_rights_democracy,6.4818,3.6624,1
AFG,1981,Afghanistan,Asia,multilateralism_un_reform,11.3033,2.6208,1
AFG,1981,Afghanistan,Asia,peace_war_security,11.9305,2.6045,2
AFG,1981,Afghanistan,Asia,regional_geopolitical,10.7341,2.1594,13
AFG,1982,Afghanistan,Asia,bla_bla,11.4153,1.6599,3
AFG,1982,Afghanistan,Asia,global_economy_trade_debt,10.1321,-2.7904,1
AFG,1982,Afghanistan,Asia,peace_war_security,7.3031,4.6525,2
AFG,1982,Afghanistan,Asia,regional_geopolitical,10.3984,1.0799,6
AFG,1983,Afghanistan,Asia,bla_bla,10.5174,1.5114,2
AFG,1983,Afghanistan,Asia,peace_war_security,9.1582,6.7296,1
AFG,1983,Afghanistan,Asia,regional_geopolitical,11.1833,2.6308,8
AFG,1984,Afghanistan,Asia,bla_bla,6.59,2.7197,2
AFG,1984,Afghanistan,Asia,crime_terrorism_illicit_flows,6.4736,3.6483,1
AFG,1984,Afghanistan,Asia,decolonization_historical_justice,15.4989,-0.3752,1
AFG,1984,Afghanistan,Asia,human_rights_democracy,6.4446,3.6856,2
AFG,1984,Afghanistan,Asia,peace_war_security,10.4833,2.3188,3
AFG,1984,Afghanistan,Asia,regional_geopolitical,11.4688,-1.3649,6
AFG,1985,Afghanistan,Asia,bla_bla,7.5256,-5.7579,1
AFG,1985,Afghanistan,Asia,global_economy_trade_debt,10.7227,-2.9724,1
AFG,1985,Afghanistan,Asia,multilateralism_un_reform,10.1016,0.8137,1
AFG,1985,Afghanistan,Asia,peace_war_security,10.5737,1.7098,2
AFG,1985,Afghanistan,Asia,regional_geopolitical,11.2603,0.5959,8
AFG,1986,Afghanistan,Asia,bla_bla,9.4815,3.1918,2
AFG,1986,Afghanistan,Asia,regional_geopolitical,11.3084,2.2845,6
AFG,1987,Afghanistan,Asia,bla_bla,6.5447,3.3004,2
AFG,1987,Afghanistan,Asia,human_rights_democracy,6.4576,3.629,1
AFG,1987,Afghanistan,Asia,peace_war_security,6.5115,3.6673,4
AFG,1987,Afghanistan,Asia,regional_geopolitical,12.5212,0.1669,3
AFG,1988,Afghanistan,Asia,bla_bla,6.5483,0.6045,1
AFG,1988,Afghanistan,Asia,multilateralism_un_reform,15.0448,-0.1343,1
AFG,1988,Afghanistan,Asia,peace_war_security,8.2736,3.5633,7
AFG,1988,Afghanistan,Asia,regional_geopolitical,9.8926,3.0394,5
AFG,1989,Afghanistan,Asia,bla_bla,6.6061,1.8445,2
AFG,1989,Afghanistan,Asia,crime_terrorism_illicit_flows,6.4938,3.6362,1
AFG,1989,Afghanistan,Asia,migration_refugees_displacement,6.4042,3.6031,1
AFG,1989,Afghanistan,Asia,peace_war_security,6.486,3.683,6
AFG,1989,Afghanistan,Asia,regional_geopolitical,11.1475,3.017,4
AFG,1990,Afghanistan,Asia,bla_bla,6.4667,1.9202,2
AFG,1990,Afghanistan,Asia,crime_terrorism_illicit_flows,5.9596,3.8268,1
AFG,1990,Afghanistan,Asia,migration_refugees_displacement,6.4196,3.5193,1
AFG,1990,Afghanistan,Asia,peace_war_security,6.7187,3.9369,7
AFG,1990,Afghanistan,Asia,regional_geopolitical,9.5127,1.8193,6
AFG,1991,Afghanistan,Asia,bla_bla,6.4404,2.7338,3
AFG,1991,Afghanistan,Asia,peace_war_security,6.4991,3.6557,10
AFG,1991,Afghanistan,Asia,regional_geopolitical,6.3744,3.6281,4
AFG,1992,Afghanistan,Asia,bla_bla,6.9156,2.5279,4
AFG,1992,Afghanistan,Asia,humanitarian_crises,7.6677,-0.2865,3
AFG,1992,Afghanistan,Asia,migration_refugees_displacement,6.3531,3.6122,1
AFG,1992,Afghanistan,Asia,peace_war_security,6.8284,4.0787,4
AFG,1992,Afghanistan,Asia,regional_geopolitical,6.3539,3.6797,1
AFG,1993,Afghanistan,Asia,bla_bla,6.7624,2.1678,2
AFG,1993,Afghanistan,Asia,crime_terrorism_illicit_flows,6.2433,3.7418,2
AFG,1993,Afghanistan,Asia,humanitarian_crises,6.4526,3.5798,2
AFG,1993,Afghanistan,Asia,migration_refugees_displacement,6.4592,3.5787,1
AFG,1993,Afghanistan,Asia,peace_war_security,6.9728,4.1541,7
AFG,1994,Afghanistan,Asia,bla_bla,6.5099,3.3557,2
AFG,1994,Afghanistan,Asia,crime_terrorism_illicit_flows,5.9352,3.8534,1
AFG,1994,Afghanistan,Asia,gender_equality_inclusion,8.8898,-0.7445,1
AFG,1994,Afghanistan,Asia,humanitarian_crises,6.4651,3.6385,1
AFG,1994,Afghanistan,Asia,peace_war_security,6.5413,3.9323,11
AFG,1994,Afghanistan,Asia,regional_geopolitical,5.721,4.1297,1
AFG,1995,Afghanistan,Asia,bla_bla,6.4525,3.6571,1
AFG,1995,Afghanistan,Asia,crime_terrorism_illicit_flows,6.3421,3.6723,5
AFG,1995,Afghanistan,Asia,humanitarian_crises,6.3423,3.6389,1
AFG,1995,Afghanistan,Asia,peace_war_security,7.0637,3.8552,9
AFG,1995,Afghanistan,Asia,regional_geopolitical,6.3723,3.6157,6
AFG,1996,Afghanistan,Asia,bla_bla,8.3269,2.972,2
AFG,1996,Afghanistan,Asia,crime_terrorism_illicit_flows,6.4737,3.5732,4
AFG,1996,Afghanistan,Asia,peace_war_security,6.4989,3.6399,9
AFG,1997,Afghanistan,Asia,crime_terrorism_illicit_flows,6.4508,3.5715,3
AFG,1997,Afghanistan,Asia,peace_war_security,6.516,3.6041,7
AFG,1997,Afghanistan,Asia,regional_geopolitical,6.4889,3.6102,3
AFG,1998,Afghanistan,Asia,crime_terrorism_illicit_flows,6.5018,3.532,2
AFG,1998,Afghanistan,Asia,multilateralism_un_reform,8.4903,2.0284,2
AFG,1998,Afghanistan,Asia,peace_war_security,6.4942,3.6577,3
AFG,1998,Afghanistan,Asia,regional_geopolitical,6.4568,3.5674,2
AFG,1999,Afghanistan,Asia,crime_terrorism_illicit_flows,6.4381,3.5267,1
AFG,1999,Afghanistan,Asia,multilateralism_un_reform,7.8701,0.7486,1
AFG,1999,Afghanistan,Asia,peace_war_security,6.5369,3.507,4
AFG,1999,Afghanistan,Asia,regional_geopolitical,6.5132,3.6656,1
AFG,2000,Afghanistan,Asia,crime_terrorism_illicit_flows,6.4579,3.5563,2
AFG,2000,Afghanistan,Asia,peace_war_security,6.5197,3.6031,2
AFG,2000,Afghanistan,Asia,regional_geopolitical,6.3298,3.6624,3
AFG,2001,Afghanistan,Asia,crime_terrorism_illicit_flows,6.5355,3.6006,1
AFG,2001,Afghanistan,Asia,peace_war_security,6.5823,3.2979,7
AFG,2001,Afghanistan,Asia,regional_geopolitical,6.2786,3.6558,1
AFG,2002,Afghanistan,Asia,bla_bla,6.5646,3.4005,1
AFG,2002,Afghanistan,Asia,crime_terrorism_illicit_flows,6.5872,3.5756,1
AFG,2002,Afghanistan,Asia,humanitarian_crises,6.3525,3.6729,1
AFG,2002,Afghanistan,Asia,peace_war_security,6.491,3.5873,3
AFG,2002,Afghanistan,Asia,regional_geopolitical,6.3656,3.4074,1
AFG,2003,Afghanistan,Asia,crime_terrorism_illicit_flows,6.4744,3.5746,3
AFG,2003,Afghanistan,Asia,global_economy_trade_debt,6.2354,3.7113,1
AFG,2003,Afghanistan,Asia,human_rights_democracy,6.493,3.6263,1
AFG,2003,Afghanistan,Asia,peace_war_security,6.4589,3.5741,4
AFG,2004,Afghanistan,Asia,bla_bla,6.5157,3.4909,1
AFG,2004,Afghanistan,Asia,crime_terrorism_illicit_flows,6.4928,3.5593,1
AFG,2004,Afghanistan,Asia,human_rights_democracy,6.4939,3.6005,1
AFG,2004,Afghanistan,Asia,peace_war_security,6.4842,3.5592,2
AFG,2004,Afghanistan,Asia,regional_geopolitical,6.3703,3.625,1
AFG,2005,Afghanistan,Asia,bla_bla,6.5489,3.5205,1
AFG,2005,Afghanistan,Asia,crime_terrorism_illicit_flows,6.3447,3.6639,2
AFG,2005,Afghanistan,Asia,peace_war_security,6.4652,3.6964,1
AFG,2005,Afghanistan,Asia,regional_geopolitical,6.316,3.63,1
AFG,2005,Afghanistan,Asia,sustainable_development_poverty,6.2247,3.7333,1
AFG,2006,Afghanistan,Asia,bla_bla,6.54,3.2719,2
AFG,2006,Afghanistan,Asia,crime_terrorism_illicit_flows,6.2618,3.6716,2
AFG,2006,Afghanistan,Asia,peace_war_security,7.2361,4.5476,2
AFG,2007,Afghanistan,Asia,bla_bla,6.3834,3.7121,1
AFG,2007,Afghanistan,Asia,crime_terrorism_illicit_flows,6.3045,3.6587,2
AFG,2007,Afghanistan,Asia,peace_war_security,6.4956,3.565,2
AFG,2007,Afghanistan,Asia,regional_geopolitical,6.0289,3.8373,1
AFG,2008,Afghanistan,Asia,crime_terrorism_illicit_flows,6.3232,3.6435,2
AFG,2008,Afghanistan,Asia,peace_war_security,7.1299,4.3886,3
AFG,2009,Afghanistan,Asia,bla_bla,6.8021,2.1283,1
AFG,2009,Afghanistan,Asia,crime_terrorism_illicit_flows,6.4507,3.6449,1
AFG,2009,Afghanistan,Asia,regional_geopolitical,6.8735,3.5474,4
AFG,2010,Afghanistan,Asia,bla_bla,7.4744,0.2272,1
AFG,2010,Afghanistan,Asia,crime_terrorism_illicit_flows,6.5501,3.5554,2
AFG,2010,Afghanistan,Asia,peace_war_security,6.4973,3.5984,1
AFG,2010,Afghanistan,Asia,regional_geopolitical,6.8331,4.6651,2
AFG,2011,Afghanistan,Asia,bla_bla,6.5955,2.9065,2
AFG,2011,Afghanistan,Asia,crime_terrorism_illicit_flows,6.5711,3.5277,3
AFG,2011,Afghanistan,Asia,peace_war_security,7.3013,3.821,3
AFG,2011,Afghanistan,Asia,regional_geopolitical,6.5272,3.9181,2
AFG,2012,Afghanistan,Asia,crime_terrorism_illicit_flows,6.4826,3.5775,1
AFG,2012,Afghanistan,Asia,human_rights_democracy,8.2282,3.3839,1
AFG,2012,Afghanistan,Asia,multilateralism_un_reform,8.7335,5.7291,1
AFG,2012,Afghanistan,Asia,peace_war_security,6.9455,4.0986,4
AFG,2013,Afghanistan,Asia,bla_bla,6.5028,3.6144,1
AFG,2013,Afghanistan,Asia,crime_terrorism_illicit_flows,6.4865,3.578,2
AFG,2013,Afghanistan,Asia,peace_war_security,6.9681,4.3228,3
AFG,2013,Afghanistan,Asia,regional_geopolitical,6.412,3.5805,2
AFG,2013,Afghanistan,Asia,sustainable_development_poverty,6.2219,3.7295,1
AFG,2014,Afghanistan,Asia,bla_bla,6.5361,3.1087,1
AFG,2014,Afghanistan,Asia,crime_terrorism_illicit_flows,6.4946,3.5366,1
AFG,2014,Afghanistan,Asia,peace_war_security,6.5974,3.5901,1
AFG,2014,Afghanistan,Asia,regional_geopolitical,7.1075,4.48,2
AFG,2014,Afghanistan,Asia,sustainable_development_poverty,6.2295,3.6822,1
AFG,2015,Afghanistan,Asia,bla_bla,7.7388,1.671,2
AFG,2015,Afghanistan,Asia,crime_terrorism_illicit_flows,6.5367,3.5269,2
AFG,2015,Afghanistan,Asia,gender_equality_inclusion,6.4905,3.551,1
AFG,2015,Afghanistan,Asia,human_rights_democracy,6.4682,3.5949,1
AFG,2015,Afghanistan,Asia,peace_war_security,8.1143,5.585,1
AFG,2015,Afghanistan,Asia,regional_geopolitical,5.9905,3.8556,1
AFG,2016,Afghanistan,Asia,bla_bla,9.6599,2.4983,2
AFG,2016,Afghanistan,Asia,crime_terrorism_illicit_flows,6.5566,3.5816,4
AFG,2016,Afghanistan,Asia,human_rights_democracy,6.4743,3.5849,1
AFG,2016,Afghanistan,Asia,migration_refugees_displacement,7.7593,5.2041,1
AFG,2016,Afghanistan,Asia,peace_war_security,6.4286,3.6498,1
AFG,2016,Afghanistan,Asia,regional_geopolitical,5.7229,4.0796,1
AFG,2017,Afghanistan,Asia,crime_terrorism_illicit_flows,6.484,3.5924,1
AFG,2017,Afghanistan,Asia,gender_equality_inclusion,6.4778,3.5479,2
AFG,2017,Afghanistan,Asia,human_rights_democracy,6.5003,3.5969,1
AFG,2017,Afghanistan,Asia,multilateralism_un_reform,9.8806,-0.7842,1
AFG,2017,Afghanistan,Asia,peace_war_security,7.4241,2.5095,3
AFG,2017,Afghanistan,Asia,regional_geopolitical,6.1966,3.7182,1
AFG,2018,Afghanistan,Asia,bla_bla,8.9424,1.8836,1
AFG,2018,Afghanistan,Asia,crime_terrorism_illicit_flows,6.563,3.5276,1
AFG,2018,Afghanistan,Asia,peace_war_security,6.5487,3.6111,4
AFG,2018,Afghanistan,Asia,regional_geopolitical,6.5634,3.4392,1
AFG,2019,Afghanistan,Asia,bla_bla,6.5328,3.2967,2
AFG,2019,Afghanistan,Asia,climate_environment,6.2812,3.6224,1
AFG,2019,Afghanistan,Asia,crime_terrorism_illicit_flows,6.5161,3.53,1
AFG,2019,Afghanistan,Asia,gender_equality_inclusion,6.5316,3.5332,1
AFG,2019,Afghanistan,Asia,peace_war_security,6.4978,3.5595,4
AFG,2019,Afghanistan,Asia,regional_geopolitical,6.2517,3.6521,1
AFG,2020,Afghanistan,Asia,bla_bla,6.5507,3.3479,1
AFG,2020,Afghanistan,Asia,global_health_pandemics,6.3718,3.5456,1
AFG,2020,Afghanistan,Asia,human_rights_democracy,6.4828,3.6267,1
AFG,2020,Afghanistan,Asia,humanitarian_crises,6.373,3.5329,1
AFG,2020,Afghanistan,Asia,multilateralism_un_reform,6.6439,3.4958,1
AFG,2020,Afghanistan,Asia,peace_war_security,6.5454,3.6295,1
AFG,2020,Afghanistan,Asia,regional_geopolitical,6.438,3.5849,2
AFG,2020,Afghanistan,Asia,sustainable_development_poverty,6.2696,3.6294,1
AGO,1977,Angola,Africa,decolonization_historical_justice,14.0713,-1.6081,1
AGO,1977,Angola,Africa,multilateralism_un_reform,14.0178,-1.7062,1
AGO,1977,Angola,Africa,peace_war_security,14.1201,-1.0957,1
AGO,1977,Angola,Africa,regional_geopolitical,14.6227,-1.0813,3
AGO,1978,Angola,Africa,bla_bla,6.9585,-0.1092,1
AGO,1978,Angola,Africa,decolonization_historical_justice,15.4443,-0.4554,1
AGO,1978,Angola,Africa,human_rights_democracy,10.0944,-0.1412,1
AGO,1978,Angola,Africa,humanitarian_crises,13.8979,-1.5434,1
AGO,1978,Angola,Africa,peace_war_security,5.204,1.5788,1
AGO,1978,Angola,Africa,regional_geopolitical,13.5294,-1.6261,4
AGO,1980,Angola,Africa,bla_bla,10.2939,-0.8285,2
AGO,1980,Angola,Africa,decolonization_historical_justice,15.1723,-1.2702,1
AGO,1980,Angola,Africa,peace_war_security,10.239,0.5477,4
AGO,1980,Angola,Africa,regional_geopolitical,11.7816,-1.4487,4
AGO,1981,Angola,Africa,bla_bla,7.0915,0.9156,1
AGO,1981,Angola,Africa,multilateralism_un_reform,15.723,-0.3759,1
AGO,1981,Angola,Africa,peace_war_security,14.9124,-0.933,2
AGO,1981,Angola,Africa,regional_geopolitical,10.0846,-0.9868,4
AGO,1982,Angola,Africa,bla_bla,6.904,0.0978,1
AGO,1982,Angola,Africa,multilateralism_un_reform,10.4086,0.6177,2
AGO,1982,Angola,Africa,peace_war_security,6.9054,1.8234,2
AGO,1982,Angola,Africa,regional_geopolitical,13.2161,-0.7919,6
AGO,1983,Angola,Africa,bla_bla,6.6601,-0.0129,1
AGO,1983,Angola,Africa,multilateralism_un_reform,15.6139,-0.3074,1
AGO,1983,Angola,Africa,peace_war_security,13.7224,0.2004,5
AGO,1983,Angola,Africa,regional_geopolitical,10.7956,-1.7405,4
AGO,1984,Angola,Africa,bla_bla,6.474,-0.1195,1
AGO,1984,Angola,Africa,multilateralism_un_reform,14.7782,-0.8194,2
AGO,1984,Angola,Africa,peace_war_security,12.371,0.2992,4
AGO,1984,Angola,Africa,regional_geopolitical,12.4624,-3.7139,2
AGO,1985,Angola,Africa,bla_bla,6.3884,0.188,1
AGO,1985,Angola,Africa,global_economy_trade_debt,11.102,-2.7749,1
AGO,1985,Angola,Africa,peace_war_security,12.7574,0.177,2
AGO,1985,Angola,Africa,regional_geopolitical,12.5159,-3.4614,4
AGO,1986,Angola,Africa,bla_bla,9.1371,-0.9008,2
AGO,1986,Angola,Africa,decolonization_historical_justice,14.985,-1.3551,1
AGO,1986,Angola,Africa,global_economy_trade_debt,11.0667,-3.3234,1
AGO,1986,Angola,Africa,regional_geopolitical,14.9185,0.8609,3
AGO,1987,Angola,Africa,bla_bla,10.1221,0.5293,2
AGO,1987,Angola,Africa,decolonization_historical_justice,15.7508,-1.1126,1
AGO,1987,Angola,Africa,global_economy_trade_debt,10.9865,-3.3417,1
AGO,1987,Angola,Africa,multilateralism_un_reform,11.3976,-2.5909,1
AGO,1987,Angola,Africa,peace_war_security,15.1276,-0.7801,2
AGO,1987,Angola,Africa,regional_geopolitical,14.0819,0.3691,4
AGO,1988,Angola,Africa,bla_bla,10.0959,-0.3704,2
AGO,1988,Angola,Africa,global_economy_trade_debt,11.2305,-2.8684,2
AGO,1988,Angola,Africa,multilateralism_un_reform,10.3512,-2.6691,1
AGO,1988,Angola,Africa,peace_war_security,14.8015,-0.5186,1
AGO,1988,Angola,Africa,regional_geopolitical,13.3891,-0.9771,6
AGO,1989,Angola,Africa,bla_bla,6.6323,0.1055,1
AGO,1989,Angola,Africa,global_economy_trade_debt,11.3103,-2.8724,2
AGO,1989,Angola,Africa,humanitarian_crises,10.1251,-2.2901,1
AGO,1989,Angola,Africa,peace_war_security,14.5458,-0.9524,4
AGO,1989,Angola,Africa,regional_geopolitical,11.7285,-3.3891,2
AGO,1990,Angola,Africa,bla_bla,10.2677,0.755,2
AGO,1990,Angola,Africa,global_economy_trade_debt,10.3026,-2.2493,2
AGO,1990,Angola,Africa,humanitarian_crises,13.679,-0.9971,1
AGO,1990,Angola,Africa,peace_war_security,13.7443,-1.4433,1
AGO,1990,Angola,Africa,regional_geopolitical,9.9067,0.1552,2
AGO,1991,Angola,Africa,bla_bla,6.7895,0.0351,1
AGO,1991,Angola,Africa,global_economy_trade_debt,11.0457,-2.8416,1
AGO,1991,Angola,Africa,multilateralism_un_reform,13.2742,-1.5065,2
AGO,1991,Angola,Africa,regional_geopolitical,14.1882,-1.1204,5
AGO,1992,Angola,Africa,bla_bla,10.3612,-0.746,2
AGO,1992,Angola,Africa,climate_environment,8.3552,-2.2422,1
AGO,1992,Angola,Africa,global_economy_trade_debt,11.3528,-2.4097,1
AGO,1992,Angola,Africa,multilateralism_un_reform,10.9304,-1.7358,1
AGO,1992,Angola,Africa,peace_war_security,13.957,-1.4938,1
AGO,1992,Angola,Africa,regional_geopolitical,12.1264,-1.8475,2
AGO,1993,Angola,Africa,bla_bla,7.3903,2.1323,3
AGO,1993,Angola,Africa,decolonization_historical_justice,15.0296,-1.0524,1
AGO,1993,Angola,Africa,multilateralism_un_reform,13.4144,-0.8902,2
AGO,1993,Angola,Africa,peace_war_security,13.7074,-1.4116,7
AGO,1994,Angola,Africa,bla_bla,6.9802,-0.2119,1
AGO,1994,Angola,Africa,multilateralism_un_reform,13.524,-1.4198,1
AGO,1994,Angola,Africa,peace_war_security,13.5086,-1.0648,8
AGO,1994,Angola,Africa,regional_geopolitical,13.7613,-1.4224,1
AGO,1995,Angola,Africa,bla_bla,6.8107,-0.0765,1
AGO,1995,Angola,Africa,global_economy_trade_debt,11.3472,-2.9145,1
AGO,1995,Angola,Africa,multilateralism_un_reform,10.0334,-0.4194,2
AGO,1995,Angola,Africa,peace_war_security,14.1262,-0.7942,6
AGO,1995,Angola,Africa,regional_geopolitical,13.5808,-1.3952,1
AGO,1996,Angola,Africa,bla_bla,6.8756,-0.0205,2
AGO,1996,Angola,Africa,crime_terrorism_illicit_flows,8.2315,-4.8966,1
AGO,1996,Angola,Africa,global_economy_trade_debt,10.2899,-2.5009,1
AGO,1996,Angola,Africa,human_rights_democracy,13.3923,-1.4598,1
AGO,1996,Angola,Africa,multilateralism_un_reform,11.6798,-0.9106,3
