iso,year,country,continent,topic,umap_1,umap_2,count
AFG,1973,Afghanistan,Asia,regional_geopolitical,6.0288,4.0857,4
AFG,1974,Afghanistan,Asia,bla_bla,6.7466,4.1934,4
AFG,1974,Afghanistan,Asia,decolonization_historical_justice,7.4918,9.2371,1
AFG,1974,Afghanistan,Asia,peace_war_security,4.3259,7.529,3
AFG,1974,Afghanistan,Asia,regional_geopolitical,5.0172,6.1233,5
AFG,1975,Afghanistan,Asia,bla_bla,7.4496,4.2749,2
AFG,1975,Afghanistan,Asia,multilateralism_un_reform,3.5971,7.3942,1
AFG,1975,Afghanistan,Asia,peace_war_security,7.5784,9.1033,1
AFG,1975,Afghanistan,Asia,regional_geopolitical,5.2531,6.461,5
AFG,1976,Afghanistan,Asia,bla_bla,7.7482,4.9456,1
AFG,1976,Afghanistan,Asia,decolonization_historical_justice,7.5971,8.7469,1
AFG,1976,Afghanistan,Asia,global_economy_trade_debt,9.8312,3.637,1
AFG,1976,Afghanistan,Asia,peace_war_security,6.144,8.4354,1
AFG,1976,Afghanistan,Asia,regional_geopolitical,5.8673,6.2062,4
AFG,1977,Afghanistan,Asia,bla_bla,7.8837,5.509,1
AFG,1977,Afghanistan,Asia,global_economy_trade_debt,10.0645,3.763,1
AFG,1977,Afghanistan,Asia,multilateralism_un_reform,7.5755,9.1196,1
AFG,1977,Afghanistan,Asia,regional_geopolitical,5.4418,5.3542,4
AFG,1978,Afghanistan,Asia,bla_bla,5.5112,6.4966,2
AFG,1978,Afghanistan,Asia,decolonization_historical_justice,7.1619,9.4038,1
AFG,1978,Afghanistan,Asia,global_economy_trade_debt,9.467,3.5979,1
AFG,1978,Afghanistan,Asia,peace_war_security,6.1037,8.4385,1
AFG,1978,Afghanistan,Asia,regional_geopolitical,5.3009,6.3672,5
AFG,1979,Afghanistan,Asia,bla_bla,6.7704,4.2159,3
AFG,1979,Afghanistan,Asia,decolonization_historical_justice,6.3509,6.7636,3
AFG,1979,Afghanistan,Asia,human_rights_democracy,2.7853,7.8038,1
AFG,1979,Afghanistan,Asia,regional_geopolitical,4.2782,7.1563,5
AFG,1979,Afghanistan,Asia,sustainable_development_poverty,2.6553,7.8726,1
AFG,1980,Afghanistan,Asia,bla_bla,7.8983,5.3393,1
AFG,1980,Afghanistan,Asia,decolonization_historical_justice,7.4068,9.2006,1
AFG,1980,Afghanistan,Asia,peace_war_security,3.8119,7.5387,2
AFG,1980,Afghanistan,Asia,regional_geopolitical,3.7933,6.9724,13
AFG,1981,Afghanistan,Asia,bla_bla,8.1254,5.2341,1
AFG,1981,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5141,8.0701,1
AFG,1981,Afghanistan,Asia,human_rights_democracy,2.7302,7.8506,1
AFG,1981,Afghanistan,Asia,multilateralism_un_reform,3.8068,6.3914,1
AFG,1981,Afghanistan,Asia,peace_war_security,5.712,8.3505,2
AFG,1981,Afghanistan,Asia,regional_geopolitical,3.6095,6.8678,13
AFG,1982,Afghanistan,Asia,bla_bla,5.9722,5.8492,3
AFG,1982,Afghanistan,Asia,global_economy_trade_debt,9.676,3.4985,1
AFG,1982,Afghanistan,Asia,peace_war_security,3.6508,7.6583,2
AFG,1982,Afghanistan,Asia,regional_geopolitical,4.7412,6.135,6
AFG,1983,Afghanistan,Asia,bla_bla,10.5394,6.0421,2
AFG,1983,Afghanistan,Asia,peace_war_security,5.1375,7.5597,1
AFG,1983,Afghanistan,Asia,regional_geopolitical,4.7302,6.0314,8
AFG,1984,Afghanistan,Asia,bla_bla,5.3698,6.5053,2
AFG,1984,Afghanistan,Asia,crime_terrorism_illicit_flows,2.764,7.8204,1
AFG,1984,Afghanistan,Asia,decolonization_historical_justice,6.8688,9.1426,1
AFG,1984,Afghanistan,Asia,human_rights_democracy,2.7206,7.8465,2
AFG,1984,Afghanistan,Asia,peace_war_security,3.7931,7.4448,3
AFG,1984,Afghanistan,Asia,regional_geopolitical,5.2147,5.7028,6
AFG,1985,Afghanistan,Asia,bla_bla,11.2296,5.5986,1
AFG,1985,Afghanistan,Asia,global_economy_trade_debt,3.0375,7.4877,1
AFG,1985,Afghanistan,Asia,multilateralism_un_reform,6.6617,2.7878,1
AFG,1985,Afghanistan,Asia,peace_war_security,4.5754,8.1694,2
AFG,1985,Afghanistan,Asia,regional_geopolitical,5.9564,4.7622,8
AFG,1986,Afghanistan,Asia,bla_bla,3.4055,7.0356,2
AFG,1986,Afghanistan,Asia,regional_geopolitical,5.27,5.8963,6
AFG,1987,Afghanistan,Asia,bla_bla,3.11,7.5746,2
AFG,1987,Afghanistan,Asia,human_rights_democracy,2.7398,7.8604,1
AFG,1987,Afghanistan,Asia,peace_war_security,2.826,7.7965,4
AFG,1987,Afghanistan,Asia,regional_geopolitical,5.9785,6.1752,3
AFG,1988,Afghanistan,Asia,bla_bla,8.1237,5.1238,1
AFG,1988,Afghanistan,Asia,multilateralism_un_reform,6.726,8.5613,1
AFG,1988,Afghanistan,Asia,peace_war_security,3.5468,7.9948,7
AFG,1988,Afghanistan,Asia,regional_geopolitical,3.8625,5.2205,5
AFG,1989,Afghanistan,Asia,bla_bla,5.6538,6.4553,2
AFG,1989,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5797,8.014,1
AFG,1989,Afghanistan,Asia,migration_refugees_displacement,2.8574,7.7343,1
AFG,1989,Afghanistan,Asia,peace_war_security,2.8327,7.811,6
AFG,1989,Afghanistan,Asia,regional_geopolitical,4.2398,8.0134,4
AFG,1990,Afghanistan,Asia,bla_bla,5.5609,6.4894,2
AFG,1990,Afghanistan,Asia,crime_terrorism_illicit_flows,2.406,8.1313,1
AFG,1990,Afghanistan,Asia,migration_refugees_displacement,2.7107,7.9479,1
AFG,1990,Afghanistan,Asia,peace_war_security,2.9874,7.8328,7
AFG,1990,Afghanistan,Asia,regional_geopolitical,3.615,7.6699,6
AFG,1991,Afghanistan,Asia,bla_bla,4.5051,7.0201,3
AFG,1991,Afghanistan,Asia,peace_war_security,2.8303,7.8173,10
AFG,1991,Afghanistan,Asia,regional_geopolitical,2.8635,7.6524,4
AFG,1992,Afghanistan,Asia,bla_bla,5.3248,6.5569,4
AFG,1992,Afghanistan,Asia,humanitarian_crises,2.7759,7.8415,3
AFG,1992,Afghanistan,Asia,migration_refugees_displacement,2.5956,7.9799,1
AFG,1992,Afghanistan,Asia,peace_war_security,3.0282,7.8383,4
AFG,1992,Afghanistan,Asia,regional_geopolitical,2.8869,7.6554,1
AFG,1993,Afghanistan,Asia,bla_bla,5.2661,6.3447,2
AFG,1993,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5093,8.0485,2
AFG,1993,Afghanistan,Asia,humanitarian_crises,2.6058,7.9757,2
AFG,1993,Afghanistan,Asia,migration_refugees_displacement,2.6311,7.9547,1
AFG,1993,Afghanistan,Asia,peace_war_security,2.896,6.5705,7
AFG,1994,Afghanistan,Asia,bla_bla,2.9032,7.7985,2
AFG,1994,Afghanistan,Asia,crime_terrorism_illicit_flows,2.416,8.1201,1
AFG,1994,Afghanistan,Asia,gender_equality_inclusion,2.7696,7.9282,1
AFG,1994,Afghanistan,Asia,humanitarian_crises,2.7734,7.9244,1
AFG,1994,Afghanistan,Asia,peace_war_security,2.8672,7.0917,11
AFG,1994,Afghanistan,Asia,regional_geopolitical,2.8383,7.7835,1
AFG,1995,Afghanistan,Asia,bla_bla,2.8088,7.8257,1
AFG,1995,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5387,8.0224,5
AFG,1995,Afghanistan,Asia,humanitarian_crises,2.6852,7.9566,1
AFG,1995,Afghanistan,Asia,peace_war_security,2.4774,7.1176,9
AFG,1995,Afghanistan,Asia,regional_geopolitical,2.5921,7.997,6
AFG,1996,Afghanistan,Asia,bla_bla,4.8991,5.5467,2
AFG,1996,Afghanistan,Asia,crime_terrorism_illicit_flows,2.522,8.0633,4
AFG,1996,Afghanistan,Asia,peace_war_security,2.6229,8.002,9
AFG,1997,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5346,8.049,3
AFG,1997,Afghanistan,Asia,peace_war_security,2.6006,8.0122,7
AFG,1997,Afghanistan,Asia,regional_geopolitical,2.7068,7.9094,3
AFG,1998,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5273,8.0509,2
AFG,1998,Afghanistan,Asia,multilateralism_un_reform,4.7169,4.7618,2
AFG,1998,Afghanistan,Asia,peace_war_security,2.6939,7.924,3
AFG,1998,Afghanistan,Asia,regional_geopolitical,2.5406,8.0411,2
AFG,1999,Afghanistan,Asia,crime_terrorism_illicit_flows,2.4526,8.0793,1
AFG,1999,Afghanistan,Asia,multilateralism_un_reform,7.0068,3.4538,1
AFG,1999,Afghanistan,Asia,peace_war_security,2.6037,7.989,4
AFG,1999,Afghanistan,Asia,regional_geopolitical,2.6626,7.9615,1
AFG,2000,Afghanistan,Asia,crime_terrorism_illicit_flows,2.4996,8.0688,2
AFG,2000,Afghanistan,Asia,peace_war_security,2.5997,8.0093,2
AFG,2000,Afghanistan,Asia,regional_geopolitical,2.5516,8.032,3
AFG,2001,Afghanistan,Asia,crime_terrorism_illicit_flows,2.6156,7.9694,1
AFG,2001,Afghanistan,Asia,peace_war_security,3.3408,7.5625,7
AFG,2001,Afghanistan,Asia,regional_geopolitical,2.7994,7.7528,1
AFG,2002,Afghanistan,Asia,bla_bla,2.9246,7.7715,1
AFG,2002,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5377,8.0441,1
AFG,2002,Afghanistan,Asia,humanitarian_crises,2.6983,7.8719,1
AFG,2002,Afghanistan,Asia,peace_war_security,2.7,7.9136,3
AFG,2002,Afghanistan,Asia,regional_geopolitical,3.0623,7.5222,1
AFG,2003,Afghanistan,Asia,crime_terrorism_illicit_flows,2.4944,8.0667,3
AFG,2003,Afghanistan,Asia,global_economy_trade_debt,2.6989,7.8119,1
AFG,2003,Afghanistan,Asia,human_rights_democracy,2.7148,7.8629,1
AFG,2003,Afghanistan,Asia,peace_war_security,2.7253,7.8991,4
AFG,2004,Afghanistan,Asia,bla_bla,2.8458,7.8027,1
AFG,2004,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5642,7.9986,1
AFG,2004,Afghanistan,Asia,human_rights_democracy,2.7082,7.8607,1
AFG,2004,Afghanistan,Asia,peace_war_security,2.794,7.8414,2
AFG,2004,Afghanistan,Asia,regional_geopolitical,2.6867,7.8985,1
AFG,2005,Afghanistan,Asia,bla_bla,2.8313,7.8198,1
AFG,2005,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5005,8.0568,2
AFG,2005,Afghanistan,Asia,peace_war_security,2.7871,7.8079,1
AFG,2005,Afghanistan,Asia,regional_geopolitical,2.8765,7.7381,1
AFG,2005,Afghanistan,Asia,sustainable_development_poverty,2.7004,7.8256,1
AFG,2006,Afghanistan,Asia,bla_bla,2.9,7.761,2
AFG,2006,Afghanistan,Asia,crime_terrorism_illicit_flows,2.4948,8.0622,2
AFG,2006,Afghanistan,Asia,peace_war_security,3.3766,7.7598,2
AFG,2007,Afghanistan,Asia,bla_bla,2.7977,7.8189,1
AFG,2007,Afghanistan,Asia,crime_terrorism_illicit_flows,2.4917,8.0699,2
AFG,2007,Afghanistan,Asia,peace_war_security,2.8394,7.7913,2
AFG,2007,Afghanistan,Asia,regional_geopolitical,2.6996,7.8588,1
AFG,2008,Afghanistan,Asia,crime_terrorism_illicit_flows,2.4934,8.0656,2
AFG,2008,Afghanistan,Asia,peace_war_security,3.6331,7.6661,3
AFG,2009,Afghanistan,Asia,bla_bla,7.7412,5.205,1
AFG,2009,Afghanistan,Asia,crime_terrorism_illicit_flows,2.6751,7.9128,1
AFG,2009,Afghanistan,Asia,regional_geopolitical,3.597,7.0724,4
AFG,2010,Afghanistan,Asia,bla_bla,7.9058,4.8327,1
AFG,2010,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5519,8.0269,2
AFG,2010,Afghanistan,Asia,peace_war_security,2.6995,7.926,1
AFG,2010,Afghanistan,Asia,regional_geopolitical,3.0347,7.7825,2
AFG,2011,Afghanistan,Asia,bla_bla,2.9884,7.733,2
AFG,2011,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5116,8.0469,3
AFG,2011,Afghanistan,Asia,peace_war_security,3.5615,7.7672,3
AFG,2011,Afghanistan,Asia,regional_geopolitical,2.7659,7.8554,2
AFG,2012,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5157,8.0367,1
AFG,2012,Afghanistan,Asia,human_rights_democracy,6.1915,5.026,1
AFG,2012,Afghanistan,Asia,multilateralism_un_reform,5.8147,6.589,1
AFG,2012,Afghanistan,Asia,peace_war_security,3.1801,7.8036,4
AFG,2013,Afghanistan,Asia,bla_bla,2.7269,7.804,1
AFG,2013,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5569,8.0124,2
AFG,2013,Afghanistan,Asia,peace_war_security,3.1455,7.7707,3
AFG,2013,Afghanistan,Asia,regional_geopolitical,2.7112,7.8927,2
AFG,2013,Afghanistan,Asia,sustainable_development_poverty,2.6917,7.8218,1
AFG,2014,Afghanistan,Asia,bla_bla,2.9206,7.7536,1
AFG,2014,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5884,7.9907,1
AFG,2014,Afghanistan,Asia,peace_war_security,2.8912,7.7952,1
AFG,2014,Afghanistan,Asia,regional_geopolitical,3.2501,7.7765,2
AFG,2014,Afghanistan,Asia,sustainable_development_poverty,2.6572,7.8242,1
AFG,2015,Afghanistan,Asia,bla_bla,7.5289,4.4008,2
AFG,2015,Afghanistan,Asia,crime_terrorism_illicit_flows,2.53,8.0415,2
AFG,2015,Afghanistan,Asia,gender_equality_inclusion,2.7032,7.8841,1
AFG,2015,Afghanistan,Asia,human_rights_democracy,2.6536,7.9084,1
AFG,2015,Afghanistan,Asia,peace_war_security,4.6958,7.3859,1
AFG,2015,Afghanistan,Asia,regional_geopolitical,2.6175,7.9523,1
AFG,2016,Afghanistan,Asia,bla_bla,5.7249,5.938,2
AFG,2016,Afghanistan,Asia,crime_terrorism_illicit_flows,2.536,8.0412,4
AFG,2016,Afghanistan,Asia,human_rights_democracy,2.7124,7.8584,1
AFG,2016,Afghanistan,Asia,migration_refugees_displacement,3.3094,7.7832,1
AFG,2016,Afghanistan,Asia,peace_war_security,2.6387,7.952,1
AFG,2016,Afghanistan,Asia,regional_geopolitical,2.783,7.7749,1
AFG,2017,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5978,7.975,1
AFG,2017,Afghanistan,Asia,gender_equality_inclusion,2.6479,7.9243,2
AFG,2017,Afghanistan,Asia,human_rights_democracy,2.6669,7.9463,1
AFG,2017,Afghanistan,Asia,multilateralism_un_reform,7.7523,3.2771,1
AFG,2017,Afghanistan,Asia,peace_war_security,4.2082,6.1128,3
AFG,2017,Afghanistan,Asia,regional_geopolitical,2.7005,7.8565,1
AFG,2018,Afghanistan,Asia,bla_bla,7.0624,3.7875,1
AFG,2018,Afghanistan,Asia,crime_terrorism_illicit_flows,2.4287,8.1269,1
AFG,2018,Afghanistan,Asia,peace_war_security,2.8362,7.8326,4
AFG,2018,Afghanistan,Asia,regional_geopolitical,2.6621,7.9315,1
AFG,2019,Afghanistan,Asia,bla_bla,2.8879,7.7738,2
AFG,2019,Afghanistan,Asia,climate_environment,2.6883,7.8008,1
AFG,2019,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5896,7.9916,1
AFG,2019,Afghanistan,Asia,gender_equality_inclusion,2.6569,7.9515,1
AFG,2019,Afghanistan,Asia,peace_war_security,2.7294,7.8889,4
AFG,2019,Afghanistan,Asia,regional_geopolitical,2.8435,7.6761,1
AFG,2020,Afghanistan,Asia,bla_bla,2.9334,7.7366,1
AFG,2020,Afghanistan,Asia,global_health_pandemics,2.6258,7.9012,1
AFG,2020,Afghanistan,Asia,human_rights_democracy,2.8618,7.796,1
AFG,2020,Afghanistan,Asia,humanitarian_crises,2.63,7.9087,1
AFG,2020,Afghanistan,Asia,multilateralism_un_reform,2.9018,7.708,1
AFG,2020,Afghanistan,Asia,peace_war_security,2.7565,7.9315,1
AFG,2020,Afghanistan,Asia,regional_geopolitical,2.7408,7.8336,2
AFG,2020,Afghanistan,Asia,sustainable_development_poverty,2.6191,7.792,1
AGO,1977,Angola,Africa,decolonization_historical_justice,8.2393,8.294,1
AGO,1977,Angola,Africa,multilateralism_un_reform,7.8145,8.1225,1
AGO,1977,Angola,Africa,peace_war_security,7.7988,7.9745,1
AGO,1977,Angola,Africa,regional_geopolitical,7.7496,8.7293,3
AGO,1978,Angola,Africa,bla_bla,8.3148,6.2041,1
AGO,1978,Angola,Africa,decolonization_historical_justice,7.1036,9.1855,1
AGO,1978,Angola,Africa,human_rights_democracy,7.2445,8.4562,1
AGO,1978,Angola,Africa,humanitarian_crises,8.2273,8.2238,1
AGO,1978,Angola,Africa,peace_war_security,6.4081,7.7535,1
AGO,1978,Angola,Africa,regional_geopolitical,8.0757,7.5988,4
AGO,1980,Angola,Africa,bla_bla,8.3733,7.0645,2
AGO,1980,Angola,Africa,decolonization_historical_justice,7.764,9.0235,1
AGO,1980,Angola,Africa,peace_war_security,6.6601,8.3596,4
AGO,1980,Angola,Africa,regional_geopolitical,7.6373,5.4213,4
AGO,1981,Angola,Africa,bla_bla,7.6059,5.0341,1
AGO,1981,Angola,Africa,multilateralism_un_reform,6.855,9.3012,1
AGO,1981,Angola,Africa,peace_war_security,7.5047,8.8934,2
AGO,1981,Angola,Africa,regional_geopolitical,6.2492,7.1468,4
AGO,1982,Angola,Africa,bla_bla,8.2942,6.0144,1
AGO,1982,Angola,Africa,multilateralism_un_reform,6.7078,8.437,2
AGO,1982,Angola,Africa,peace_war_security,6.8219,5.9778,2
AGO,1982,Angola,Africa,regional_geopolitical,7.9769,7.5926,6
AGO,1983,Angola,Africa,bla_bla,8.4519,5.8896,1
AGO,1983,Angola,Africa,multilateralism_un_reform,6.7741,9.2729,1
AGO,1983,Angola,Africa,peace_war_security,6.9699,7.7772,5
AGO,1983,Angola,Africa,regional_geopolitical,8.7442,7.6817,4
AGO,1984,Angola,Africa,bla_bla,8.2533,5.9051,1
AGO,1984,Angola,Africa,multilateralism_un_reform,7.4388,8.682,2
AGO,1984,Angola,Africa,peace_war_security,6.5976,8.3558,4
AGO,1984,Angola,Africa,regional_geopolitical,10.0598,7.8217,2
AGO,1985,Angola,Africa,bla_bla,8.3523,5.485,1
AGO,1985,Angola,Africa,global_economy_trade_debt,9.7934,4.5142,1
AGO,1985,Angola,Africa,peace_war_security,6.9062,6.021,2
AGO,1985,Angola,Africa,regional_geopolitical,7.8611,6.711,4
AGO,1986,Angola,Africa,bla_bla,8.8565,4.704,2
AGO,1986,Angola,Africa,decolonization_historical_justice,7.6057,8.764,1
AGO,1986,Angola,Africa,global_economy_trade_debt,10.3386,4.3298,1
AGO,1986,Angola,Africa,regional_geopolitical,5.813,7.4181,3
AGO,1987,Angola,Africa,bla_bla,10.713,5.6548,2
AGO,1987,Angola,Africa,decolonization_historical_justice,7.3606,9.3777,1
AGO,1987,Angola,Africa,global_economy_trade_debt,10.2084,4.4889,1
AGO,1987,Angola,Africa,multilateralism_un_reform,9.7925,4.9336,1
AGO,1987,Angola,Africa,peace_war_security,7.2866,8.8631,2
AGO,1987,Angola,Africa,regional_geopolitical,7.2421,8.189,4
AGO,1988,Angola,Africa,bla_bla,8.3141,6.5499,2
AGO,1988,Angola,Africa,global_economy_trade_debt,10.0624,4.6259,2
AGO,1988,Angola,Africa,multilateralism_un_reform,9.4229,3.6828,1
AGO,1988,Angola,Africa,peace_war_security,6.9726,8.5696,1
AGO,1988,Angola,Africa,regional_geopolitical,7.2645,7.1912,6
AGO,1989,Angola,Africa,bla_bla,8.3003,5.7316,1
AGO,1989,Angola,Africa,global_economy_trade_debt,10.0389,4.7431,2
AGO,1989,Angola,Africa,humanitarian_crises,8.2913,7.8522,1
AGO,1989,Angola,Africa,peace_war_security,7.6433,8.5129,4
AGO,1989,Angola,Africa,regional_geopolitical,8.4182,6.0205,2
AGO,1990,Angola,Africa,bla_bla,8.7192,4.6545,2
AGO,1990,Angola,Africa,global_economy_trade_debt,9.6313,4.1925,2
AGO,1990,Angola,Africa,humanitarian_crises,8.1369,7.9709,1
AGO,1990,Angola,Africa,peace_war_security,8.2828,8.1659,1
AGO,1990,Angola,Africa,regional_geopolitical,7.2483,8.165,2
AGO,1991,Angola,Africa,bla_bla,8.3186,5.8565,1
AGO,1991,Angola,Africa,global_economy_trade_debt,9.9951,4.4165,1
AGO,1991,Angola,Africa,multilateralism_un_reform,8.3132,4.7669,2
AGO,1991,Angola,Africa,regional_geopolitical,7.8332,8.3248,5
AGO,1992,Angola,Africa,bla_bla,8.2785,7.111,2
AGO,1992,Angola,Africa,climate_environment,10.0492,1.7879,1
AGO,1992,Angola,Africa,global_economy_trade_debt,9.8904,4.9367,1
AGO,1992,Angola,Africa,multilateralism_un_reform,9.3598,4.3673,1
AGO,1992,Angola,Africa,peace_war_security,8.2301,8.2081,1
AGO,1992,Angola,Africa,regional_geopolitical,8.52,5.7595,2
AGO,1993,Angola,Africa,bla_bla,7.2323,5.8643,3
AGO,1993,Angola,Africa,decolonization_historical_justice,7.3756,9.0443,1
AGO,1993,Angola,Africa,multilateralism_un_reform,7.6212,7.7302,2
AGO,1993,Angola,Africa,peace_war_security,8.2967,8.1677,7
AGO,1994,Angola,Africa,bla_bla,8.2535,6.0514,1
AGO,1994,Angola,Africa,multilateralism_un_reform,8.1,7.8662,1
AGO,1994,Angola,Africa,peace_war_security,7.9749,8.0752,8
AGO,1994,Angola,Africa,regional_geopolitical,8.3059,8.1564,1
AGO,1995,Angola,Africa,bla_bla,8.2831,5.9149,1
AGO,1995,Angola,Africa,global_economy_trade_debt,10.0627,4.7449,1
AGO,1995,Angola,Africa,multilateralism_un_reform,7.4465,2.4959,2
AGO,1995,Angola,Africa,peace_war_security,8.3921,8.2753,6
AGO,1995,Angola,Africa,regional_geopolitical,8.0506,7.8781,1
AGO,1996,Angola,Africa,bla_bla,8.2789,6.03,2
AGO,1996,Angola,Africa,crime_terrorism_illicit_flows,14.3086,2.988,1
AGO,1996,Angola,Africa,global_economy_trade_debt,10.0099,4.377,1
AGO,1996,Angola,Africa,human_rights_democracy,8.1717,7.749,1
AGO,1996,Angola,Africa,multilateralism_un_reform,8.8953,4.7072,3
AGO,1996,Angola,Africa,peace_war_security,8.1007,7.8411,5
AGO,1996,Angola,Africa,regional_geopolitical,7.88,7.9794,1
AGO,1996,Angola,Africa,sustainable_development_poverty,9.8233,4.4386,1
