iso,year,country,continent,topic,umap_1,umap_2,count
AFG,1973,Afghanistan,Asia,decolonization_historical_justice,1.1354,-1.1205,1
AFG,1973,Afghanistan,Asia,human_rights_democracy,2.7922,4.6467,2
AFG,1973,Afghanistan,Asia,multilateralism_un_reform,-1.5785,-2.3173,2
AFG,1973,Afghanistan,Asia,peace_war_security,6.033,2.6559,1
AFG,1973,Afghanistan,Asia,regional_geopolitical,0.8573,1.0777,4
AFG,1974,Afghanistan,Asia,bla_bla,0.3742,3.9007,4
AFG,1974,Afghanistan,Asia,decolonization_historical_justice,-0.4611,-4.7921,1
AFG,1974,Afghanistan,Asia,peace_war_security,4.7055,1.4437,3
AFG,1974,Afghanistan,Asia,regional_geopolitical,1.9942,1.6326,5
AFG,1975,Afghanistan,Asia,bla_bla,1.4673,3.2995,2
AFG,1975,Afghanistan,Asia,multilateralism_un_reform,2.2466,-4.5166,1
AFG,1975,Afghanistan,Asia,peace_war_security,-0.6537,-4.3936,1
AFG,1975,Afghanistan,Asia,regional_geopolitical,1.9204,0.3833,5
AFG,1976,Afghanistan,Asia,bla_bla,0.022,3.6115,1
AFG,1976,Afghanistan,Asia,decolonization_historical_justice,-0.3475,-4.2926,1
AFG,1976,Afghanistan,Asia,global_economy_trade_debt,-3.0522,-0.4179,1
AFG,1976,Afghanistan,Asia,peace_war_security,0.8314,-4.0624,1
AFG,1976,Afghanistan,Asia,regional_geopolitical,0.9007,-0.9631,4
AFG,1977,Afghanistan,Asia,bla_bla,-0.7142,4.2824,1
AFG,1977,Afghanistan,Asia,global_economy_trade_debt,-3.2667,-0.7924,1
AFG,1977,Afghanistan,Asia,multilateralism_un_reform,-0.5987,-4.6362,1
AFG,1977,Afghanistan,Asia,regional_geopolitical,2.7924,2.3286,4
AFG,1978,Afghanistan,Asia,bla_bla,0.5169,4.3598,2
AFG,1978,Afghanistan,Asia,decolonization_historical_justice,0.6566,-4.8517,1
AFG,1978,Afghanistan,Asia,global_economy_trade_debt,-2.4052,-0.2363,1
AFG,1978,Afghanistan,Asia,peace_war_security,0.8324,-4.0956,1
AFG,1978,Afghanistan,Asia,regional_geopolitical,1.3869,-0.8639,5
AFG,1979,Afghanistan,Asia,bla_bla,2.3085,2.8601,3
AFG,1979,Afghanistan,Asia,decolonization_historical_justice,0.4907,-0.0441,3
AFG,1979,Afghanistan,Asia,human_rights_democracy,2.8439,4.623,1
AFG,1979,Afghanistan,Asia,regional_geopolitical,3.0919,-0.3815,5
AFG,1979,Afghanistan,Asia,sustainable_development_poverty,2.8179,4.6715,1
AFG,1980,Afghanistan,Asia,bla_bla,-0.7452,4.1698,1
AFG,1980,Afghanistan,Asia,decolonization_historical_justice,-0.0866,-4.8703,1
AFG,1980,Afghanistan,Asia,peace_war_security,4.1249,3.7381,2
AFG,1980,Afghanistan,Asia,regional_geopolitical,2.9096,-0.685,13
AFG,1981,Afghanistan,Asia,bla_bla,-2.3785,4.258,1
AFG,1981,Afghanistan,Asia,crime_terrorism_illicit_flows,2.8141,4.5032,1
AFG,1981,Afghanistan,Asia,human_rights_democracy,2.7688,4.6497,1
AFG,1981,Afghanistan,Asia,multilateralism_un_reform,3.0017,-0.1302,1
AFG,1981,Afghanistan,Asia,peace_war_security,2.7908,-1.0504,2
AFG,1981,Afghanistan,Asia,regional_geopolitical,3.004,1.0328,13
AFG,1982,Afghanistan,Asia,bla_bla,1.7763,-0.3982,3
AFG,1982,Afghanistan,Asia,global_economy_trade_debt,-2.5535,0.004,1
AFG,1982,Afghanistan,Asia,peace_war_security,4.0475,3.7956,2
AFG,1982,Afghanistan,Asia,regional_geopolitical,1.3531,-0.1531,6
AFG,1983,Afghanistan,Asia,bla_bla,1.8242,0.1368,2
AFG,1983,Afghanistan,Asia,peace_war_security,6.4366,2.3425,1
AFG,1983,Afghanistan,Asia,regional_geopolitical,2.5494,0.1292,8
AFG,1984,Afghanistan,Asia,bla_bla,1.7573,4.4117,2
AFG,1984,Afghanistan,Asia,crime_terrorism_illicit_flows,2.802,4.5991,1
AFG,1984,Afghanistan,Asia,decolonization_historical_justice,0.356,-5.0002,1
AFG,1984,Afghanistan,Asia,human_rights_democracy,2.7913,4.6421,2
AFG,1984,Afghanistan,Asia,peace_war_security,3.9883,-0.9403,3
AFG,1984,Afghanistan,Asia,regional_geopolitical,-0.068,-1.1171,6
AFG,1985,Afghanistan,Asia,bla_bla,-0.6067,4.3602,1
AFG,1985,Afghanistan,Asia,global_economy_trade_debt,2.3435,4.5372,1
AFG,1985,Afghanistan,Asia,multilateralism_un_reform,0.7941,0.9923,1
AFG,1985,Afghanistan,Asia,peace_war_security,1.6977,0.3285,2
AFG,1985,Afghanistan,Asia,regional_geopolitical,1.5431,-1.0834,8
AFG,1986,Afghanistan,Asia,bla_bla,2.9161,1.8332,2
AFG,1986,Afghanistan,Asia,regional_geopolitical,1.8093,-0.974,6
AFG,1987,Afghanistan,Asia,bla_bla,2.4993,4.5059,2
AFG,1987,Afghanistan,Asia,human_rights_democracy,2.7296,4.6636,1
AFG,1987,Afghanistan,Asia,peace_war_security,2.8572,4.5464,4
AFG,1987,Afghanistan,Asia,regional_geopolitical,0.8403,-1.8439,3
AFG,1988,Afghanistan,Asia,bla_bla,-0.3218,4.107,1
AFG,1988,Afghanistan,Asia,multilateralism_un_reform,0.7472,-4.5557,1
AFG,1988,Afghanistan,Asia,peace_war_security,2.9835,2.2715,7
AFG,1988,Afghanistan,Asia,regional_geopolitical,2.8498,1.3958,5
AFG,1989,Afghanistan,Asia,bla_bla,0.9435,4.093,2
AFG,1989,Afghanistan,Asia,crime_terrorism_illicit_flows,2.8892,4.5416,1
AFG,1989,Afghanistan,Asia,migration_refugees_displacement,2.9099,4.5873,1
AFG,1989,Afghanistan,Asia,peace_war_security,2.8691,4.5775,6
AFG,1989,Afghanistan,Asia,regional_geopolitical,2.8315,-0.9729,4
AFG,1990,Afghanistan,Asia,bla_bla,1.0014,4.1522,2
AFG,1990,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5439,5.0869,1
AFG,1990,Afghanistan,Asia,migration_refugees_displacement,2.8889,4.5461,1
AFG,1990,Afghanistan,Asia,peace_war_security,3.1895,4.3418,7
AFG,1990,Afghanistan,Asia,regional_geopolitical,2.4918,2.132,6
AFG,1991,Afghanistan,Asia,bla_bla,1.9152,4.4726,3
AFG,1991,Afghanistan,Asia,peace_war_security,2.8255,4.5686,10
AFG,1991,Afghanistan,Asia,regional_geopolitical,2.9217,4.5938,4
AFG,1992,Afghanistan,Asia,bla_bla,1.7463,4.0739,4
AFG,1992,Afghanistan,Asia,humanitarian_crises,0.3298,3.2187,3
AFG,1992,Afghanistan,Asia,migration_refugees_displacement,2.7863,4.7413,1
AFG,1992,Afghanistan,Asia,peace_war_security,3.3958,4.2004,4
AFG,1992,Afghanistan,Asia,regional_geopolitical,2.8468,4.7501,1
AFG,1993,Afghanistan,Asia,bla_bla,1.2798,4.1509,2
AFG,1993,Afghanistan,Asia,crime_terrorism_illicit_flows,2.6612,4.7841,2
AFG,1993,Afghanistan,Asia,humanitarian_crises,2.7385,4.5947,2
AFG,1993,Afghanistan,Asia,migration_refugees_displacement,2.7664,4.5681,1
AFG,1993,Afghanistan,Asia,peace_war_security,2.882,3.5803,7
AFG,1994,Afghanistan,Asia,bla_bla,2.5469,4.5377,2
AFG,1994,Afghanistan,Asia,crime_terrorism_illicit_flows,2.5785,5.0638,1
AFG,1994,Afghanistan,Asia,gender_equality_inclusion,2.4489,4.3896,1
AFG,1994,Afghanistan,Asia,humanitarian_crises,2.8419,4.4659,1
AFG,1994,Afghanistan,Asia,peace_war_security,3.0197,4.5363,11
AFG,1994,Afghanistan,Asia,regional_geopolitical,2.7402,5.3804,1
AFG,1995,Afghanistan,Asia,bla_bla,2.7908,4.6283,1
AFG,1995,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7241,4.6928,5
AFG,1995,Afghanistan,Asia,humanitarian_crises,2.8577,4.6063,1
AFG,1995,Afghanistan,Asia,peace_war_security,3.2409,4.0331,9
AFG,1995,Afghanistan,Asia,regional_geopolitical,2.7751,4.6247,6
AFG,1996,Afghanistan,Asia,bla_bla,2.2154,2.4924,2
AFG,1996,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7822,4.5056,4
AFG,1996,Afghanistan,Asia,peace_war_security,2.7905,4.5647,9
AFG,1997,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7764,4.5197,3
AFG,1997,Afghanistan,Asia,peace_war_security,2.7845,4.5415,7
AFG,1997,Afghanistan,Asia,regional_geopolitical,2.7062,4.5682,3
AFG,1998,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7587,4.4773,2
AFG,1998,Afghanistan,Asia,multilateralism_un_reform,1.5863,2.4491,2
AFG,1998,Afghanistan,Asia,peace_war_security,2.8064,4.5805,3
AFG,1998,Afghanistan,Asia,regional_geopolitical,2.7968,4.5354,2
AFG,1999,Afghanistan,Asia,crime_terrorism_illicit_flows,2.8123,4.4943,1
AFG,1999,Afghanistan,Asia,multilateralism_un_reform,0.203,2.7693,1
AFG,1999,Afghanistan,Asia,peace_war_security,2.7061,4.4942,4
AFG,1999,Afghanistan,Asia,regional_geopolitical,2.7814,4.5675,1
AFG,2000,Afghanistan,Asia,crime_terrorism_illicit_flows,2.806,4.4895,2
AFG,2000,Afghanistan,Asia,peace_war_security,2.7898,4.58,2
AFG,2000,Afghanistan,Asia,regional_geopolitical,2.7215,4.704,3
AFG,2001,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7316,4.4736,1
AFG,2001,Afghanistan,Asia,peace_war_security,2.4782,4.4244,7
AFG,2001,Afghanistan,Asia,regional_geopolitical,2.7731,4.7452,1
AFG,2002,Afghanistan,Asia,bla_bla,2.4424,4.5286,1
AFG,2002,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7621,4.429,1
AFG,2002,Afghanistan,Asia,humanitarian_crises,2.732,4.7217,1
AFG,2002,Afghanistan,Asia,peace_war_security,2.7432,4.5656,3
AFG,2002,Afghanistan,Asia,regional_geopolitical,2.8836,4.4371,1
AFG,2003,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7231,4.5313,3
AFG,2003,Afghanistan,Asia,global_economy_trade_debt,2.7377,4.8689,1
AFG,2003,Afghanistan,Asia,human_rights_democracy,2.7528,4.6297,1
AFG,2003,Afghanistan,Asia,peace_war_security,2.7226,4.5441,4
AFG,2004,Afghanistan,Asia,bla_bla,2.5694,4.5772,1
AFG,2004,Afghanistan,Asia,crime_terrorism_illicit_flows,2.6688,4.5646,1
AFG,2004,Afghanistan,Asia,human_rights_democracy,2.7121,4.6009,1
AFG,2004,Afghanistan,Asia,peace_war_security,2.6766,4.5898,2
AFG,2004,Afghanistan,Asia,regional_geopolitical,2.7228,4.6466,1
AFG,2005,Afghanistan,Asia,bla_bla,2.4912,4.5767,1
AFG,2005,Afghanistan,Asia,crime_terrorism_illicit_flows,2.6237,4.7249,2
AFG,2005,Afghanistan,Asia,peace_war_security,2.6187,4.6945,1
AFG,2005,Afghanistan,Asia,regional_geopolitical,2.6172,4.7758,1
AFG,2005,Afghanistan,Asia,sustainable_development_poverty,2.6647,4.8048,1
AFG,2006,Afghanistan,Asia,bla_bla,2.4394,4.5521,2
AFG,2006,Afghanistan,Asia,crime_terrorism_illicit_flows,2.6355,4.7469,2
AFG,2006,Afghanistan,Asia,peace_war_security,3.93,3.8723,2
AFG,2007,Afghanistan,Asia,bla_bla,2.634,4.8014,1
AFG,2007,Afghanistan,Asia,crime_terrorism_illicit_flows,2.644,4.7356,2
AFG,2007,Afghanistan,Asia,peace_war_security,2.6474,4.5909,2
AFG,2007,Afghanistan,Asia,regional_geopolitical,2.7025,5.0312,1
AFG,2008,Afghanistan,Asia,crime_terrorism_illicit_flows,2.6631,4.6734,2
AFG,2008,Afghanistan,Asia,peace_war_security,3.7344,4.0363,3
AFG,2009,Afghanistan,Asia,bla_bla,1.5075,4.212,1
AFG,2009,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7825,4.5916,1
AFG,2009,Afghanistan,Asia,regional_geopolitical,2.7772,4.2097,4
AFG,2010,Afghanistan,Asia,bla_bla,-0.4493,3.0804,1
AFG,2010,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7451,4.4431,2
AFG,2010,Afghanistan,Asia,peace_war_security,2.8059,4.5508,1
AFG,2010,Afghanistan,Asia,regional_geopolitical,3.8005,4.2797,2
AFG,2011,Afghanistan,Asia,bla_bla,1.894,4.406,2
AFG,2011,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7204,4.4399,3
AFG,2011,Afghanistan,Asia,peace_war_security,3.0715,3.8099,3
AFG,2011,Afghanistan,Asia,regional_geopolitical,3.0288,4.5085,2
AFG,2012,Afghanistan,Asia,crime_terrorism_illicit_flows,2.73,4.4916,1
AFG,2012,Afghanistan,Asia,human_rights_democracy,3.0126,2.9305,1
AFG,2012,Afghanistan,Asia,multilateralism_un_reform,5.4256,2.5496,1
AFG,2012,Afghanistan,Asia,peace_war_security,3.3724,4.1502,4
AFG,2013,Afghanistan,Asia,bla_bla,2.6858,4.6012,1
AFG,2013,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7346,4.5274,2
AFG,2013,Afghanistan,Asia,peace_war_security,3.5339,4.1529,3
AFG,2013,Afghanistan,Asia,regional_geopolitical,2.8124,4.5543,2
AFG,2013,Afghanistan,Asia,sustainable_development_poverty,2.7196,4.8572,1
AFG,2014,Afghanistan,Asia,bla_bla,2.2692,4.5267,1
AFG,2014,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7147,4.5588,1
AFG,2014,Afghanistan,Asia,peace_war_security,2.6871,4.5356,1
AFG,2014,Afghanistan,Asia,regional_geopolitical,3.9295,3.9183,2
AFG,2014,Afghanistan,Asia,sustainable_development_poverty,2.6061,4.8652,1
AFG,2015,Afghanistan,Asia,bla_bla,1.094,3.1052,2
AFG,2015,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7348,4.4559,2
AFG,2015,Afghanistan,Asia,gender_equality_inclusion,2.6748,4.5622,1
AFG,2015,Afghanistan,Asia,human_rights_democracy,2.7257,4.5967,1
AFG,2015,Afghanistan,Asia,peace_war_security,5.1795,3.1733,1
AFG,2015,Afghanistan,Asia,regional_geopolitical,2.6,5.0881,1
AFG,2016,Afghanistan,Asia,bla_bla,2.2113,1.5369,2
AFG,2016,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7733,4.4423,4
AFG,2016,Afghanistan,Asia,human_rights_democracy,2.7572,4.6118,1
AFG,2016,Afghanistan,Asia,migration_refugees_displacement,4.872,3.3105,1
AFG,2016,Afghanistan,Asia,peace_war_security,2.7426,4.5881,1
AFG,2016,Afghanistan,Asia,regional_geopolitical,2.7818,5.4191,1
AFG,2017,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7188,4.5555,1
AFG,2017,Afghanistan,Asia,gender_equality_inclusion,2.6358,4.5616,2
AFG,2017,Afghanistan,Asia,human_rights_democracy,2.6582,4.5741,1
AFG,2017,Afghanistan,Asia,multilateralism_un_reform,-0.5003,0.97,1
AFG,2017,Afghanistan,Asia,peace_war_security,1.8634,3.4996,3
AFG,2017,Afghanistan,Asia,regional_geopolitical,2.73,4.8355,1
AFG,2018,Afghanistan,Asia,bla_bla,1.631,2.0938,1
AFG,2018,Afghanistan,Asia,crime_terrorism_illicit_flows,2.7369,4.3911,1
AFG,2018,Afghanistan,Asia,peace_war_security,2.6924,4.5689,4
AFG,2018,Afghanistan,Asia,regional_geopolitical,2.5394,4.5099,1
AFG,2019,Afghanistan,Asia,bla_bla,2.4037,4.5422,2
AFG,2019,Afghanistan,Asia,climate_environment,2.5677,4.9037,1
AFG,2019,Afghanistan,Asia,crime_terrorism_illicit_flows,2.6806,4.5356,1
AFG,2019,Afghanistan,Asia,gender_equality_inclusion,2.6822,4.5566,1
AFG,2019,Afghanistan,Asia,peace_war_security,2.6945,4.5658,4
AFG,2019,Afghanistan,Asia,regional_geopolitical,2.6,4.8496,1
AFG,2020,Afghanistan,Asia,bla_bla,2.4902,4.5156,1
AFG,2020,Afghanistan,Asia,global_health_pandemics,2.5173,4.7053,1
AFG,2020,Afghanistan,Asia,human_rights_democracy,2.6738,4.5831,1
AFG,2020,Afghanistan,Asia,humanitarian_crises,2.5555,4.7721,1
AFG,2020,Afghanistan,Asia,multilateralism_un_reform,2.5558,4.5251,1
AFG,2020,Afghanistan,Asia,peace_war_security,2.6669,4.588,1
AFG,2020,Afghanistan,Asia,regional_geopolitical,2.7004,4.6495,2
AFG,2020,Afghanistan,Asia,sustainable_development_poverty,2.5582,4.8216,1
AGO,1977,Angola,Africa,decolonization_historical_justice,-1.0578,-3.5313,1
AGO,1977,Angola,Africa,multilateralism_un_reform,-0.5676,-3.4313,1
AGO,1977,Angola,Africa,peace_war_security,-0.5505,-3.5999,1
AGO,1977,Angola,Africa,regional_geopolitical,-0.4129,-4.1246,3
AGO,1978,Angola,Africa,bla_bla,-0.9554,3.4183,1
AGO,1978,Angola,Africa,decolonization_historical_justice,0.3713,-4.8985,1
AGO,1978,Angola,Africa,human_rights_democracy,-0.1998,-4.0671,1
AGO,1978,Angola,Africa,humanitarian_crises,-1.0187,-3.3908,1
AGO,1978,Angola,Africa,peace_war_security,-2.2181,-4.5414,1
AGO,1978,Angola,Africa,regional_geopolitical,-0.8828,-3.6158,4
AGO,1980,Angola,Africa,bla_bla,-1.0517,0.0463,2
AGO,1980,Angola,Africa,decolonization_historical_justice,-0.6053,-4.564,1
AGO,1980,Angola,Africa,peace_war_security,-0.9919,-4.5837,4
AGO,1980,Angola,Africa,regional_geopolitical,-0.5853,-2.2884,4
AGO,1981,Angola,Africa,bla_bla,0.1014,3.6717,1
AGO,1981,Angola,Africa,multilateralism_un_reform,0.3234,-5.1038,1
AGO,1981,Angola,Africa,peace_war_security,-0.2989,-4.3721,2
AGO,1981,Angola,Africa,regional_geopolitical,-1.4838,-2.9971,4
AGO,1982,Angola,Africa,bla_bla,-0.8512,3.5533,1
AGO,1982,Angola,Africa,multilateralism_un_reform,-0.9387,-4.8082,2
AGO,1982,Angola,Africa,peace_war_security,-0.2409,-0.9817,2
AGO,1982,Angola,Africa,regional_geopolitical,-0.404,-3.563,6
AGO,1983,Angola,Africa,bla_bla,-1.0103,3.7583,1
AGO,1983,Angola,Africa,multilateralism_un_reform,0.3946,-5.0434,1
AGO,1983,Angola,Africa,peace_war_security,0.7239,-3.0845,5
AGO,1983,Angola,Africa,regional_geopolitical,-2.1729,-3.9017,4
AGO,1984,Angola,Africa,bla_bla,-1.0565,3.9014,1
AGO,1984,Angola,Africa,multilateralism_un_reform,-0.173,-4.2319,2
AGO,1984,Angola,Africa,peace_war_security,-0.055,-4.3186,4
AGO,1984,Angola,Africa,regional_geopolitical,-2.7009,-4.106,2
AGO,1985,Angola,Africa,bla_bla,-0.7691,4.2617,1
AGO,1985,Angola,Africa,global_economy_trade_debt,-2.4237,-0.9179,1
AGO,1985,Angola,Africa,peace_war_security,0.526,-2.038,2
AGO,1985,Angola,Africa,regional_geopolitical,-2.6157,-2.9452,4
AGO,1986,Angola,Africa,bla_bla,-1.1325,1.3535,2
AGO,1986,Angola,Africa,decolonization_historical_justice,-0.7945,-4.3475,1
AGO,1986,Angola,Africa,global_economy_trade_debt,-2.919,-1.0288,1
AGO,1986,Angola,Africa,regional_geopolitical,1.2868,-3.95,3
AGO,1987,Angola,Africa,bla_bla,0.4829,0.1791,2
AGO,1987,Angola,Africa,decolonization_historical_justice,-0.3383,-5.0399,1
AGO,1987,Angola,Africa,global_economy_trade_debt,-2.8702,-0.9982,1
AGO,1987,Angola,Africa,multilateralism_un_reform,-2.0807,-1.2394,1
AGO,1987,Angola,Africa,peace_war_security,-0.1565,-4.5431,2
AGO,1987,Angola,Africa,regional_geopolitical,1.0558,-3.2134,4
AGO,1988,Angola,Africa,bla_bla,-0.672,0.4236,2
AGO,1988,Angola,Africa,global_economy_trade_debt,-2.4896,-1.1757,2
AGO,1988,Angola,Africa,multilateralism_un_reform,-2.3841,-0.1951,1
AGO,1988,Angola,Africa,peace_war_security,0.2503,-4.2285,1
AGO,1988,Angola,Africa,regional_geopolitical,-0.2308,-3.6312,6
AGO,1989,Angola,Africa,bla_bla,-0.8531,3.7881,1
AGO,1989,Angola,Africa,global_economy_trade_debt,-2.4283,-1.2182,2
AGO,1989,Angola,Africa,humanitarian_crises,-2.6479,0.4463,1
AGO,1989,Angola,Africa,peace_war_security,-0.3344,-4.018,4
AGO,1989,Angola,Africa,regional_geopolitical,-1.1254,-2.3574,2
AGO,1990,Angola,Africa,bla_bla,1.0813,0.0822,2
AGO,1990,Angola,Africa,global_economy_trade_debt,-2.0905,-0.1496,2
AGO,1990,Angola,Africa,humanitarian_crises,-0.4339,-3.2603,1
AGO,1990,Angola,Africa,peace_war_security,-0.9546,-3.3593,1
AGO,1990,Angola,Africa,regional_geopolitical,-1.4193,-4.127,2
AGO,1991,Angola,Africa,bla_bla,-0.8927,3.6712,1
AGO,1991,Angola,Africa,global_economy_trade_debt,-2.4756,-0.9559,1
AGO,1991,Angola,Africa,multilateralism_un_reform,-0.9259,-2.8715,2
AGO,1991,Angola,Africa,regional_geopolitical,-0.6281,-3.5965,5
AGO,1992,Angola,Africa,bla_bla,-0.9624,0.0325,2
AGO,1992,Angola,Africa,climate_environment,-2.7543,1.7153,1
AGO,1992,Angola,Africa,global_economy_trade_debt,-2.1054,-1.2352,1
AGO,1992,Angola,Africa,multilateralism_un_reform,-1.552,-0.5398,1
AGO,1992,Angola,Africa,peace_war_security,-1.0303,-3.5758,1
AGO,1992,Angola,Africa,regional_geopolitical,-1.3204,-1.7503,2
AGO,1993,Angola,Africa,bla_bla,1.4154,3.3877,3
AGO,1993,Angola,Africa,decolonization_historical_justice,-0.4538,-4.3105,1
AGO,1993,Angola,Africa,multilateralism_un_reform,-0.337,-2.8871,2
AGO,1993,Angola,Africa,peace_war_security,-0.9487,-3.3112,7
AGO,1994,Angola,Africa,bla_bla,-0.9674,3.4377,1
AGO,1994,Angola,Africa,multilateralism_un_reform,-0.9573,-3.1173,1
AGO,1994,Angola,Africa,peace_war_security,-0.5984,-3.0123,8
AGO,1994,Angola,Africa,regional_geopolitical,-0.9601,-3.3236,1
AGO,1995,Angola,Africa,bla_bla,-0.9445,3.5214,1
AGO,1995,Angola,Africa,global_economy_trade_debt,-2.492,-1.1785,1
AGO,1995,Angola,Africa,multilateralism_un_reform,-0.2561,0.5454,2
AGO,1995,Angola,Africa,peace_war_security,-0.9973,-3.2389,6
AGO,1995,Angola,Africa,regional_geopolitical,-0.973,-3.1104,1
AGO,1996,Angola,Africa,bla_bla,-0.929,3.5148,2
AGO,1996,Angola,Africa,crime_terrorism_illicit_flows,-6.5612,0.0745,1
